player_id,season,full_name,games,recent_team,position,years_exp,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,short_attempts,neutral_attempts,garbadge_time_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,short_completion_pct,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,touches,rz_carries,outside_rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,garbadge_time_carries,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,rz_targets,outside_rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,short_targets,neutral_targets,garbadge_time_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,short_catch_rate,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,offense_snaps,offense_snap_rate,rush_pts,rec_pts,pass_pts,st_pts,nw_pts,fantasy_points,fantasy_points_ppr,nw_position,attempts_per_game,targets_per_game,carries_per_game,touches_per_game,nw_pts_per_game,nw_pts_per_touch,nw_pts_per_snap,age,draft_year,draft_round,draft_pick,nw_rk,std_rk
00-0033840,2017,Chad Hansen,6,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,94,0,172,22,6,1,16,0,0,0,3,12,0,6,9.71,0.4,0.17,0,0.17,0.42,0,0,0,0,0,0,232,0.55,0,0,0,0,0,9.4,18.4,WR/TE,0,2.83,0,2.83,0,0,0,22.4,2017,4,33,311,228
00-0034386,2020,Justin Watson,3,TB,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,94,0,106,19,5,0,11,0,0,0,1,10,4,0,9.61,0.61,0,0,0.33,0.78,0,0,0,0,0,0,121,0.6,0,0,0,0,0,9.4,16.4,WR/TE,0,3.67,0,3.67,0,0,0,25.2,2018,5,7,296,245
00-0034844,2020,Saquon Barkley,2,NYG,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,34,0,1,28,3,16,1,1,12,0,0,0,0,0,0,0,0,0,0,6,9,60,0,34,55,3,2,7,1,1,0,0,5,2,4,1.89,0.33,0.25,0,0,0.2,0,0,0,0,0,0,67,0.5,0,0,0,0,0,9.4,15.4,RB,0,4.5,9.5,14,0,0,0,23.4,2018,1,2,143,122
00-0025430,2016,Drew Stanton,5,ARI,QB,9,19,48,192,2,3,1,547,78,11,1,2,0,2,8,18,10,10,0.2,0.4,0.6,1.58,0,0,0,0,2,0,0,3,-3,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0.31,0,0,15,0,15,9.38,9.38,QB,9.6,0,0.6,0.6,3,5,0.14,32.1,2007,2,11,41,51
00-0024296,2016,Charlie Whitehurst,1,CLE,QB,NA,14,24,182,1,1,2,265,42,8,1,2,1,1,3,8,0,19,1,1,1,2.62,0,0,0,1,0,0,0,2,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.68,0,0,5,0,5,9.38,9.38,QB,24,0,2,2,5,2.5,0.12,NA,NA,NA,NA,52,52
00-0026296,2010,Dennis Dixon,2,PIT,QB,NA,22,32,254,0,1,5,214,99,8,0,0,0,0,4,17,13,0,0,0,0.5,0.78,0,0,0,0,0,0,0,5,32,0,1,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,-5,0,-5,9.36,9.36,QB,16,0,2.5,2.5,-2.5,-1,NA,NA,NA,NA,NA,71,56
00-0027188,2011,Chad Hall,6,PHI,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,12,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,20,1,80,11,1,1,8,0,0,0,1,6,0,5,4.53,0.37,0.17,0,0,0.21,0,0,0,1,0,0,NA,NA,0,10,0,0,10,9.3,12.3,WR/TE,0,1.5,0.5,2,1.67,0.83,NA,NA,NA,NA,NA,186,208
00-0031793,2016,Terrell Watson,1,PHI,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,1,2,10,3,6,3,2,3,3,0,0,0,1,0,0,0,0,0,1,1,5,0,5,0,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,12,0.16,10,0,0,0,10,9.3,10.3,RB,0,1,9,10,10,1,0.83,22.8,2015,NA,NA,97,118
00-0025394,2014,Adrian Peterson,1,MIN,RB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,75,0,3,24,1,20,1,0,9,6,0,0,0,0,0,0,0,0,0,2,3,18,0,-7,20,1,1,2,0,0,0,0,0,2,0,-2.33,0.67,1,0,0,0,0,0,0,0,0,0,43,0.74,0,0,0,0,0,9.3,11.3,RB,0,3,21,24,0,0,0,29.2,2007,1,7,118,124
00-0031189,2016,T.J. Jones,3,DET,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,93,0,165,30,2,2,12,0,0,0,4,8,3,1,11.58,0.39,0,0,0.67,0.42,0,0,0,0,0,0,52,0.25,0,0,0,0,0,9.3,14.3,WR/TE,0,4.67,0,4.67,0,0,0,23.9,2014,6,13,255,228
00-0032918,2018,C.J. Ham,10,MIN,FB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,1,21,1,5,1,1,4,0,0,0,0,0,0,0,0,0,0,11,15,85,0,-6,84,4,0,15,0,0,0,0,1,4,8,-0.27,0.48,0,0,0,0.1,0,0,0,0,0,0,105,0.15,0,0,0,0,0,9.3,20.3,RB,0,1.5,0.6,2.1,0,0,0,24.9,2016,NA,NA,136,107
00-0033114,2017,Mike Thomas,4,LA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,93,0,103,29,4,0,7,0,0,0,2,6,1,1,14.5,0.69,0,0,0.25,0.67,0,0,0,0,0,0,75,0.3,0,0,0,0,0,9.3,14.3,WR/TE,0,1.75,0,1.75,0,0,0,22.8,2016,6,31,290,229
00-0033217,2019,Mo Alie-Cox,9,IND,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,93,0,48,60,5,1,10,1,1,0,0,3,4,0,4.89,0.72,0,0,0,0.11,0,0,0,0,0,0,227,0.37,0,0,0,0,0,9.3,17.3,WR/TE,0,1.22,0,1.22,0,0,0,25.7,2017,NA,NA,265,235
00-0034510,2019,Robert Foster,10,BUF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,1,20,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,18,64,0,451,32,3,1,17,4,1,3,10,16,4,2,27.68,0.25,0,0,0,0.15,0,0,0,0,0,0,204,0.3,0,0,0,0,0,9.3,12.3,WR/TE,0,1.8,0.2,2,0,0,0,25.1,2018,NA,NA,304,236
00-0026393,2016,Marcel Reece,4,SEA,FB,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,5,73,0,41,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.19,NA,NA,NA,NA,NA,9.3,14.3,RB,0,1.25,0.5,1.75,NA,NA,NA,NA,NA,NA,NA,169,119
00-0035146,2020,Trace McSorley,2,BAL,QB,1,3,10,90,1,0,0,89,53,2,0,0,0,0,0,3,0,6,0,0,0,2.75,0,0,0,0,0,1,0,5,17,0,2,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.17,0,0,20,0,20,9.3,9.3,QB,5,0,2.5,2.5,10,4,1,24.8,2019,6,24,51,60
00-0030533,2020,Matt Barkley,4,BUF,QB,7,11,21,197,1,1,1,251,55,9,0,0,0,0,4,9,0,17,0,0,0.25,1.07,0,0,0,0,0,1,0,6,-6,0,0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.2,0,0,15,0,15,9.28,9.28,QB,5.25,0,1.5,1.5,3.75,2.5,0.29,29.8,2013,4,1,52,61
00-0028042,2011,Luke Stocker,9,TB,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,92,0,99,51,5,2,15,1,1,0,1,7,11,1,6.74,0.69,0.11,0,0,0.28,0,0,0,0,0,0,NA,NA,0,0,0,0,0,9.2,21.2,WR/TE,0,1.89,0,1.89,0,0,NA,22.9,2011,4,7,284,209
00-0028179,2012,David Ausberry,7,LV,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,92,0,64,43,5,2,10,1,1,0,1,7,3,3,6.4,0.62,0.14,0,0.14,0.5,0,0,0,0,0,0,58,0.13,0,0,0,0,0,9.2,16.2,WR/TE,0,1.71,0,1.71,0,0,0,NA,NA,NA,NA,267,215
00-0028416,2012,Richard Murphy,4,JAX,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,92,0,3,24,3,20,2,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62,0.22,0,0,0,0,0,9.2,9.2,RB,0,0.25,5.75,6,0,0,0,NA,NA,NA,NA,154,124
00-0030663,2017,Willie Snead,7,NO,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,92,0,102,32,4,3,13,0,0,0,1,8,1,2,6.26,0.57,0.29,0,0.14,0.5,0,0,0,0,0,0,174,0.39,0,0,0,0,0,9.2,17.2,WR/TE,0,2.29,0,2.29,0,0,0,24.7,2014,NA,NA,239,230
00-0031545,2018,Kevin White,3,CHI,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,92,0,185,6,3,0,8,0,0,0,5,8,0,3,23.89,0.56,0,0,0.44,0.56,0,0,0,0,0,0,95,0.45,0,0,0,0,0,9.2,13.2,WR/TE,0,2.67,0,2.67,0,0,0,26,2015,1,7,255,243
00-0032214,2016,Tyler Kroft,6,CIN,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,92,0,92,31,3,1,11,0,0,0,1,9,4,3,8.62,0.79,0.17,0,0,0.58,0,0,0,0,0,0,174,0.43,0,0,0,0,0,9.2,19.2,WR/TE,0,2,0,2,0,0,0,23.7,2015,3,21,287,229
00-0032429,2017,Jerell Adams,6,NYG,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,92,0,80,28,5,2,9,2,2,0,1,9,3,4,8.68,0.83,0,0,0.17,0.67,0,0,0,0,0,0,110,0.26,0,0,0,0,0,9.2,17.2,WR/TE,0,1.83,0,1.83,0,0,0,24.5,2016,6,9,271,231
00-0026298,2013,Kellen Davis,3,SEA,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,32,1,34,10,2,1,3,1,1,0,0,3,0,2,7.83,0.67,0.33,0.33,0,0.33,0,0,0,1,0,0,53,0.26,0,10,0,0,10,9.2,12.2,WR/TE,0,1.33,0,1.33,3.33,2.5,0.19,NA,NA,NA,NA,187,211
00-0030422,2013,Dion Sims,7,MIA,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,32,1,51,4,3,1,9,1,1,0,0,5,3,2,5.36,0.64,0.14,0.14,0,0.36,0,0,0,1,0,0,149,0.31,0,10,0,0,10,9.2,15.2,WR/TE,0,1.43,0,1.43,1.43,1,0.07,22.3,2013,4,9,204,212
00-0031035,2017,Xavier Grimble,6,PIT,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,32,1,69,16,2,2,7,0,0,0,1,5,0,0,6.53,0.72,0.33,0,0,0.33,0,0,0,1,0,0,91,0.22,0,10,0,0,10,9.2,14.2,WR/TE,0,1.5,0,1.5,1.67,1.11,0.11,24.8,2014,NA,NA,186,232
00-0035628,2019,D'Ernest Johnson,3,CLE,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,11,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,6,7,71,0,34,43,1,0,7,0,0,0,1,2,0,3,2.75,0.92,0,0,0.33,0.17,0,0,0,0,0,0,41,0.2,0,0,0,0,0,9.2,15.2,RB,0,2.33,1.33,3.67,0,0,0,23.3,2019,NA,NA,152,113
00-0022807,2011,Bernard Berrian,5,MIN,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,91,0,355,7,3,0,23,1,0,1,7,21,3,6,16.39,0.23,0,0,0.2,0.23,0,0,0,0,0,0,NA,NA,0,0,0,0,0,9.1,16.1,WR/TE,0,4.6,0,4.6,0,0,NA,NA,NA,NA,NA,214,210
00-0031285,2018,Devonta Freeman,2,ATL,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,68,0,2,21,3,11,3,2,8,0,0,0,0,0,0,0,0,0,0,5,7,23,0,1,20,0,1,6,1,1,0,0,1,1,0,1,0.8,0,0,0,0.5,0,0,0,0,0,0,67,0.48,0,0,0,0,0,9.1,14.1,RB,0,3.5,7,10.5,0,0,0,26.3,2014,4,3,120,108
00-0031332,2016,Fitzgerald Toussaint,5,PIT,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,58,0,2,17,0,14,0,0,3,5,0,0,0,0,0,0,0,0,0,3,3,33,0,-6,39,2,0,3,0,0,0,0,0,0,0,-0.8,0.4,0,0,0,0,0,0,0,0,0,0,40,0.12,0,0,0,0,0,9.1,12.1,RB,0,0.6,2.8,3.4,0,0,0,26.1,2014,NA,NA,141,120
00-0032986,2019,J.P. Holtz,5,CHI,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,91,0,16,79,4,0,8,0,0,0,0,2,5,1,0.9,0.9,0,0,0,0.2,0,0,0,0,0,0,129,0.36,0,0,0,0,0,9.1,16.1,WR/TE,0,1.6,0,1.6,0,0,0,25.8,2016,NA,NA,261,237
00-0028097,2019,Lee Smith,5,BUF,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,31,1,32,9,2,1,4,1,1,0,0,4,5,0,6.4,0.8,0.2,0.2,0,0.6,0,0,0,1,0,0,144,0.42,0,10,0,0,10,9.1,13.1,WR/TE,0,1,0,1,2,2,0.07,31.6,2011,5,28,175,238
00-0029298,2014,Cyrus Gray,3,KC,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,1,1,8,3,5,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.1,10,0,0,0,10,9.1,9.1,RB,0,0,2.67,2.67,3.33,1.25,0.43,NA,NA,NA,NA,105,125
00-0005091,2011,Kevin Faulk,5,NE,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,57,0,1,26,4,13,2,0,8,1,0,0,0,0,0,0,0,0,0,7,9,34,0,-5,32,2,1,8,0,0,0,0,0,3,1,-0.14,0.6,0.2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,9.1,16.1,RB,0,1.8,3.4,5.2,0,0,NA,NA,NA,NA,NA,106,118
00-0022397,2010,Vonta Leach,9,HOU,FB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,91,0,47,69,3,1,14,0,0,0,0,5,5,2,3.24,0.57,0,0,0,0.17,0,0,0,0,0,0,NA,NA,0,0,0,0,0,9.1,17.1,RB,0,1.67,0,1.67,0,0,NA,NA,NA,NA,NA,104,113
00-0029654,2014,A.J. Jenkins,7,KC,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,17,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,9,15,93,0,131,43,5,2,13,0,0,0,1,10,6,1,5.92,0.58,0.29,0,0,0.37,0,0,0,0,0,0,201,0.45,0,0,0,0,0,9.1,18.1,WR/TE,0,2.14,0.29,2.43,0,0,0,NA,NA,NA,NA,267,221
00-0034132,2019,Christian Blake,6,ATL,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,91,0,184,24,5,1,23,1,1,0,2,17,4,6,7.07,0.48,0,0,0,0.33,0,0,0,0,0,0,270,0.54,0,0,0,0,0,9.1,20.1,WR/TE,0,4,0,4,0,0,0,23,2018,NA,NA,292,239
00-0035869,2020,Austin Mack,5,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,91,0,91,37,5,3,8,2,2,0,1,8,4,0,6.09,0.76,0.2,0,0.2,0.35,0,0,0,0,0,0,134,0.43,0,0,0,0,0,9.1,16.1,WR/TE,0,2.2,0,2.2,0,0,0,23.5,2020,NA,NA,326,246
00-0028118,2020,Tyrod Taylor,1,LAC,QB,9,16,30,208,0,0,2,335,80,10,4,4,4,0,6,10,12,0,1,1,1,2.1,0,0,0,0,0,0,0,6,7,0,1,6,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,0,0,0,0,0,9.02,9.02,QB,30,0,6,6,0,0,0,30.9,2011,6,15,60,62
00-0030520,2016,Mike Glennon,1,TB,QB,3,10,11,75,1,0,0,43,37,6,3,1,1,0,0,9,0,11,1,1,0,0.33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.15,0,0,13,0,13,9,9,QB,11,0,0,0,13,NA,1.08,26.5,2013,3,11,47,53
00-0027718,2015,Garrett Graham,7,HOU,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,30,1,206,9,1,4,15,2,2,0,1,14,4,8,9.16,0.34,0.14,0.14,0,0.33,0,0,0,1,0,0,262,0.46,0,10,0,0,10,9,13,WR/TE,0,2.71,0,2.71,1.43,0.53,0.04,NA,NA,NA,NA,180,241
00-0028042,2017,Luke Stocker,4,TEN,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,30,1,13,22,1,1,4,0,0,0,0,1,1,3,3.25,0.75,0.25,0,0,0,0,0,0,1,0,0,NA,NA,0,10,0,0,10,9,13,WR/TE,0,1.25,0,1.25,2.5,2,NA,28.9,2011,4,7,176,233
00-0028052,2011,Cecil Shorts,8,JAX,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,30,1,168,3,2,1,11,1,1,0,4,11,5,3,15.19,0.17,0.12,0.12,0.12,0.19,0,0,0,1,0,0,NA,NA,0,10,0,0,10,9,11,WR/TE,0,1.5,0,1.5,1.25,0.83,NA,NA,NA,NA,NA,191,211
00-0030544,2016,Gavin Escobar,3,DAL,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,30,1,43,9,2,2,5,2,2,0,0,4,3,1,5.22,0.67,0.33,0.33,0,0.56,0,0,0,1,0,0,53,0.29,0,10,0,0,10,9,13,WR/TE,0,2.33,0,2.33,3.33,1.43,0.19,25.4,2013,2,15,191,230
00-0024535,2011,Eric Weems,5,ATL,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,90,0,100,30,5,1,13,2,1,1,1,10,0,6,5.24,0.87,0,0,0,0.65,0,0,0,0,0,0,NA,NA,0,0,0,0,0,9,20,WR/TE,0,2.8,0,2.8,0,0,NA,NA,NA,NA,NA,228,212
00-0024756,2012,Matt Willis,12,DEN,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,90,0,127,28,5,1,21,1,0,1,1,10,4,3,5.99,0.45,0,0,0,0.26,0,0,0,0,0,0,165,0.18,0,0,0,0,0,9,19,WR/TE,0,1.83,0,1.83,0,0,0,NA,NA,NA,NA,216,216
00-0028249,2015,Jeremy Ross,4,BAL,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,88,0,84,72,4,6,8,1,1,0,2,5,3,1,4.68,0.78,0.46,0,0,0.33,0,0,0,0,0,0,NA,NA,0,0,0,0,0,9,18,WR/TE,0,3.5,0.25,3.75,0,0,NA,NA,NA,NA,NA,241,242
00-0029588,2013,Dan Herron,2,IND,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,0,2,6,1,4,1,1,0,5,0,0,0,0,0,0,0,0,0,1,1,57,0,-3,60,1,0,1,0,0,0,0,0,0,1,-1.5,0.5,0,0,0,0,0,0,0,0,0,0,11,0.08,0,0,0,0,0,9,10,RB,0,0.5,2.5,3,0,0,0,NA,NA,NA,NA,146,115
00-0025708,2012,Matt Moore,2,MIA,QB,5,11,19,131,1,0,2,225,28,7,4,3,2,1,6,8,1,7,0.5,0.5,0.5,0.69,0,0,0,1,0,0,0,5,-3,0,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.19,0,0,10,0,10,8.94,8.94,QB,9.5,0,2.5,2.5,5,2,0.43,27.9,2007,NA,NA,42,52
00-0028595,2016,Scott Tolzien,2,IND,QB,NA,23,37,216,1,2,3,360,81,13,5,3,3,0,7,16,5,9,0.5,0.5,0.5,0.73,0,0,0,1,0,0,0,6,3,0,0,6,2,4,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0.6,0,0,0,0,0,8.94,8.94,QB,18.5,0,3,3,0,0,0,NA,NA,NA,NA,61,54
00-0027202,2010,Michael Palmer,6,ATL,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,29,1,50,16,3,1,7,1,1,0,0,4,1,1,6.33,0.58,0.17,0.17,0,0.33,0,0,0,1,0,0,NA,NA,0,10,0,0,10,8.9,13.9,WR/TE,0,1.33,0,1.33,1.67,1.25,NA,NA,NA,NA,NA,188,220
