"","player_id","season","player_name","recent_team","position","age","nw_pos_rk","cmp","att","pass_yds","pass_tds","ints","sacks","pass_ayds","pass_yac","pass_1st","rz_att","ez_att","deep_att","rz_cmp","ez_cmp","deep_cmp","rz_cmp_rate","ez_cmp_rate","deep_cmp_rate","avg_time_to_throw","avg_comp_ayds","avg_int_ayds","avg_ayds_diff","agg","max_cmp_air_dis","avg_ayds_to_sticks","passer_rating","cmp_pct","max_air_dis","pass_yds_300","pass_yds_350","pass_yds_400","pass_td_1","pass_td_20","pass_td_50","int_tds","car","rush_yds","rush_tds","in_five_car","nw_fpts","sd_nw","nw_fpts/g","fpts","std_pos_rk"
"270","00-0031407",2014,"Blake Bortles","JAX","QB",22,52,280,475,2908,11,17,55,3326,1620,132,44,25,45,15,6,13,0.34,0.24,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,5,5,1,4,56,419,0,0,13,13.78,0.93,168.22,24
"271","00-0023682",2013,"Ryan Fitzpatrick","TEN","QB",30,21,217,350,2454,14,12,21,3011,1094,116,47,18,45,25,7,14,0.53,0.39,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,8,4,2,1,43,225,3,4,170,17.24,15.45,166.66,24
"272","00-0026625",2015,"Brian Hoyer","HOU","QB",29,26,224,369,2606,19,7,25,3494,931,130,52,33,46,26,12,16,0.5,0.36,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,14,5,0,1,15,44,0,NA,175,13.38,15.91,166.64,25
"273","00-0026498",2019,"Matthew Stafford","DET","QB",31,17,187,291,2499,19,5,18,3109,890,117,45,30,58,24,10,23,0.53,0.33,0.4,2.68,8.32,10.69,-2.37,23.49,47.63,1.79,105.1,64.48,53.6,1,2,1,11,7,1,0,20,66,0,NA,275,23.06,34.38,166.56,29
"274","00-0029677",2012,"Brandon Weeden","CLE","QB",28,26,297,517,3385,14,17,28,3845,1775,168,55,21,53,25,6,12,0.45,0.29,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,5,6,3,2,27,111,0,NA,120,17.2,8,166.5,26
"275","00-0023682",2018,"Ryan Fitzpatrick","TB","QB",35,16,164,246,2366,17,12,14,2546,874,113,42,21,37,15,8,18,0.36,0.38,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,9,3,5,2,36,152,2,NA,268,40.15,33.5,165.84,28
"276","00-0026158",2015,"Joe Flacco","BAL","QB",30,24,266,413,2791,14,12,16,3039,1487,123,56,23,48,31,6,15,0.55,0.26,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,10,3,1,1,13,23,3,NA,183,20.66,18.3,161.94,26
"277","00-0026197",2013,"Chad Henne","JAX","QB",28,28,305,503,3241,13,14,38,3266,1801,151,76,36,41,33,7,15,0.43,0.19,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,10,2,1,0,27,77,0,NA,110,9.61,7.33,161.34,25
"278","00-0024279",2011,"Tarvaris Jackson","SEA","QB",NA,22,271,450,3091,14,13,42,3969,1362,138,60,25,60,28,4,20,0.47,0.16,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,9,2,3,1,40,108,1,NA,135,13.65,9,160.44,20
"279","00-0027688",2011,"Colt McCoy","CLE","QB",NA,28,265,463,2733,14,11,32,3383,1213,144,44,29,42,22,10,15,0.5,0.34,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,9,5,0,1,61,212,0,2,110,9.87,8.46,160.02,21
"280","00-0020679",2010,"Shaun Hill","DET","QB",NA,21,257,416,2686,16,12,17,2992,1425,133,52,35,43,27,11,11,0.52,0.31,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,9,5,2,2,22,123,0,NA,148,16.19,13.45,159.74,22
"281","00-0035289",2020,"Gardner Minshew","JAX","QB",24,24,216,327,2259,16,5,27,2558,1016,117,62,35,34,26,9,14,0.42,0.26,0.41,2.74,5.62,8.07,-2.45,16.49,41.1,-0.53,98.03,67.38,47.79,2,1,0,14,2,0,0,29,153,1,0,193,12.85,21.44,159.66,26
"282","00-0022787",2011,"Matt Schaub","HOU","QB",NA,12,178,292,2479,15,6,16,2463,1189,118,50,21,37,23,7,14,0.46,0.33,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,7,4,4,0,15,9,2,NA,240,17.13,24,158.06,22
"283","00-0030520",2013,"Mike Glennon","TB","QB",23,20,247,416,2608,19,9,40,3624,917,126,56,31,46,24,15,18,0.43,0.48,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,12,5,2,0,27,37,0,NA,190,11.63,14.62,158.02,26
"284","00-0024226",2017,"Jay Cutler","MIA","QB",34,26,266,429,2666,19,14,20,3530,1191,134,56,34,57,31,12,17,0.55,0.35,0.3,2.57,5.42,7.92,-2.51,17.67,37.89,-1.24,84.16,62.78,48.56,1,0,0,15,3,1,1,19,32,0,NA,140,15.32,10,157.84,27
"285","00-0023460",2010,"Jason Campbell","LV","QB",NA,20,194,329,2387,13,8,33,2792,1274,108,46,24,45,25,6,11,0.54,0.25,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,8,2,3,0,47,222,1,NA,160,16.53,12.31,157.68,23
"286","00-0034796",2018,"Lamar Jackson","BAL","QB",21,30,99,170,1201,6,3,16,1475,510,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,1,1,0,147,695,5,NA,130,8.73,8.12,157.54,29
"287","00-0009311",2010,"Jon Kitna","DAL","QB",NA,22,209,318,2365,16,12,21,2140,1345,117,48,31,24,23,9,9,0.48,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,13,2,1,3,31,147,1,NA,141,24.8,14.1,157.3,24
"288","00-0026197",2010,"Chad Henne","MIA","QB",NA,31,302,491,3298,15,19,30,3962,1306,168,49,27,45,27,6,11,0.55,0.22,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,10,4,1,2,35,52,0,NA,90,15.26,6,155.12,25
"289","00-0026625",2014,"Brian Hoyer","CLE","QB",28,27,242,438,3326,12,13,24,4535,1343,163,43,20,69,21,7,28,0.49,0.35,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,8,2,2,0,24,39,0,NA,115,12.34,8.21,154.94,25
"290","00-0033869",2020,"Mitchell Trubisky","CHI","QB",26,28,199,297,2055,16,8,18,2325,1003,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,5.31,8.12,-2.81,20.94,38.05,0.04,93.45,67.02,46.47,0,0,0,13,3,0,0,33,195,1,2,148,14,14.8,153.7,27
"291","00-0023682",2020,"Ryan Fitzpatrick","MIA","QB",37,25,183,267,2091,13,8,14,2072,855,106,36,22,20,17,7,12,0.47,0.32,NA,2.39,6.22,7.81,-1.59,21.93,35.47,-0.87,93.99,70.06,41.41,2,1,0,10,2,1,0,30,151,2,NA,179,19.83,19.89,152.74,28
"292","00-0025708",2011,"Matt Moore","MIA","QB",NA,19,210,347,2497,16,9,36,3471,838,122,51,32,60,26,11,26,0.51,0.34,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,12,3,1,1,32,65,2,NA,145,17.81,11.15,152.38,23
"293","00-0030565",2014,"Geno Smith","NYJ","QB",23,31,219,367,2525,13,13,28,3008,1206,118,56,18,45,28,4,12,0.5,0.22,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,8,4,1,3,59,238,1,4,85,17.89,6.07,150.8,26
"294","00-0020245",2012,"Mike Vick","PHI","QB",32,27,204,351,2362,12,10,28,3111,1004,114,52,27,43,21,7,15,0.4,0.26,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,9,1,2,2,62,332,1,4,110,12.2,11,149.68,27
"295","00-0033357",2020,"Taysom Hill","NO","QB",30,29,88,121,928,4,2,14,843,372,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,5.87,6.88,-1.01,17.53,42.51,-2.54,90.28,70.29,46.5,0,0,0,2,2,0,0,87,457,8,9,140,9.22,8.75,148.62,29
"296","00-0007091",2010,"Matt Hasselbeck","SEA","QB",NA,30,266,444,3001,12,17,29,3870,1266,136,67,29,65,33,8,19,0.49,0.28,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,9,1,2,1,23,60,3,NA,105,14.64,7.5,148.04,26
"297","00-0022121",2011,"Rex Grossman","WAS","QB",NA,26,265,458,3151,16,20,25,4139,1315,159,80,30,64,43,14,21,0.54,0.47,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,13,2,1,0,20,11,1,NA,110,15.05,8.46,147.14,24
"298","00-0028825",2013,"Terrelle Pryor","LV","QB",24,34,156,272,1798,7,11,31,2107,926,85,25,15,26,13,3,8,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,2,1,1,83,576,2,1,75,14.19,6.82,143.52,27
"299","00-0029701",2018,"Ryan Tannehill","MIA","QB",30,27,176,274,1979,17,9,35,2229,1071,92,27,14,35,14,6,9,NA,0.43,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,8,5,4,2,32,145,0,0,170,21.27,15.45,139.96,30
"300","00-0026898",2014,"Mark Sanchez","PHI","QB",27,25,198,309,2418,14,11,23,2582,1124,117,50,23,31,23,7,12,0.46,0.3,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,10,4,0,1,34,87,1,NA,145,12.69,16.11,139.42,27
"301","00-0023436",2018,"Alex Smith","WAS","QB",34,35,205,328,2180,10,5,22,2650,975,106,36,16,35,18,4,11,0.5,0.25,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,7,3,0,1,41,168,1,1,95,14.23,9.5,138,31
"302","00-0026158",2018,"Joe Flacco","BAL","QB",33,29,232,379,2465,12,6,16,3237,1015,122,47,22,51,25,7,12,0.53,0.32,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,10,2,0,0,19,45,0,NA,130,16.09,14.44,137.1,32
"303","00-0024226",2011,"Jay Cutler","CHI","QB",NA,21,182,314,2319,13,7,23,2753,972,106,40,24,36,17,10,14,0.42,0.42,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,8,4,1,1,18,55,1,NA,140,11.74,14,136.26,25
"304","00-0021429",2011,"Carson Palmer","LV","QB",NA,23,199,328,2753,13,16,17,3389,1051,122,31,18,52,16,6,22,0.52,0.33,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,6,6,1,2,16,20,1,NA,130,21.88,13,136.12,26
"305","00-0021206",2013,"Josh McCown","CHI","QB",34,19,149,224,1829,13,1,11,1769,835,90,32,22,20,15,8,9,0.47,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,9,3,1,0,13,69,1,NA,203,23.29,25.38,136.06,28
"306","00-0027973",2020,"Andy Dalton","DAL","QB",32,31,216,333,2170,14,8,24,2278,1043,116,59,29,29,30,8,8,0.51,0.28,NA,2.46,5.12,7.01,-1.89,15.57,36.22,-1.4,88.53,64.14,43.11,0,1,0,11,1,2,1,28,114,0,NA,125,18.18,11.36,135.9,30
"307","00-0023436",2010,"Alex Smith","SF","QB",NA,27,204,342,2370,14,10,25,2542,1248,103,45,14,42,31,6,12,0.69,0.43,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,9,3,2,1,18,60,0,NA,123,20.45,11.18,134.8,27
"308","00-0033077",2020,"Dak Prescott","DAL","QB",27,22,151,222,1856,9,4,10,1762,810,93,22,10,28,13,2,15,NA,0.2,NA,2.78,6.68,7.63,-0.95,15.79,41.3,-0.8,95.8,67.74,46.72,0,0,3,3,6,0,1,18,93,3,4,206,39.05,41.2,134.64,31
"309","00-0034869",2020,"Sam Darnold","NYJ","QB",23,37,217,364,2208,9,11,35,2794,1155,109,40,19,38,14,5,10,0.35,0.26,0.26,2.86,4.75,7.78,-3.04,13.58,36.48,-1.2,72.08,59.48,41.48,0,0,0,5,3,1,2,37,217,2,NA,63,17.78,5.25,134.02,32
"310","00-0030526",2013,"EJ Manuel","BUF","QB",23,25,180,306,1972,11,9,28,2506,910,86,27,18,36,12,5,9,NA,0.28,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,5,0,0,53,186,2,1,116,15.06,11.6,133.48,29
"311","00-0036212",2020,"Tua Tagovailoa","MIA","QB",22,30,186,290,1814,11,5,20,2175,766,100,40,20,31,20,7,12,0.5,0.35,0.39,2.57,5.23,7.52,-2.29,20.77,31.74,-0.99,89.77,64.5,42.81,1,1,0,9,2,0,1,36,109,3,NA,138,11.64,13.8,133.46,33
"312","00-0023682",2016,"Ryan Fitzpatrick","NYJ","QB",33,36,228,403,2710,12,17,19,3636,1125,128,66,35,51,30,8,19,0.45,0.23,0.37,2.46,7.52,10.1,-2.59,20.2,38.36,1.26,72.8,56.7,49.04,0,1,0,10,2,0,1,33,130,0,1,45,18.36,3.21,133.4,29
"313","00-0033869",2017,"Mitchell Trubisky","CHI","QB",23,30,196,330,2193,7,7,31,2571,987,100,28,17,31,14,5,10,NA,0.29,0.32,2.73,5.68,7.45,-1.77,17.48,33.72,-2.51,79.78,59.56,42.37,1,0,0,4,3,0,0,41,248,2,NA,83,9.02,6.92,132.52,28
"314","00-0021206",2015,"Josh McCown","CLE","QB",36,27,186,292,2109,12,4,23,2266,1014,96,46,23,26,23,8,7,0.5,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,9,3,0,1,20,98,1,NA,171,25.26,21.38,132.16,27
"315","00-0027946",2012,"Jake Locker","TEN","QB",24,28,177,314,2176,10,11,25,3031,824,93,33,18,48,12,4,18,0.36,0.22,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,5,3,2,1,41,291,1,NA,105,18.23,9.55,132.14,28
"316","00-0027948",2015,"Blaine Gabbert","SF","QB",25,29,178,282,2031,10,7,25,2027,1083,83,30,9,29,21,5,10,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,8,1,1,0,32,185,1,0,125,13.21,15.62,129.74,28
"317","00-0023459",2017,"Aaron Rodgers","GB","QB",33,25,154,238,1675,16,6,22,1643,870,85,37,20,20,23,11,10,0.62,0.55,NA,2.62,5.28,7.16,-1.87,15.49,42.07,-1.11,100.37,65.31,47.76,3,0,0,12,4,0,1,24,126,0,NA,165,12.49,23.57,129.6,29
"318","00-0029668",2015,"Andrew Luck","IND","QB",25,28,162,293,1881,15,12,15,2824,698,90,37,24,46,24,9,14,0.65,0.38,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,11,3,1,0,33,196,0,1,138,16.95,19.71,128.84,29
"319","00-0032156",2017,"Trevor Siemian","DEN","QB",25,33,206,349,2285,12,14,33,3044,1001,112,61,23,43,28,8,12,0.46,0.35,0.28,2.69,6.07,8.56,-2.5,17.89,36.04,-0.4,78.13,59.32,46.81,0,1,0,8,4,0,2,31,127,1,NA,65,19.73,5.91,126.1,30
"320","00-0021206",2014,"Josh McCown","TB","QB",35,29,184,327,2206,11,14,36,3268,738,98,38,28,50,15,9,17,0.39,0.32,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,7,3,1,1,25,127,3,NA,105,15.4,9.55,124.94,28
"321","00-0033319",2018,"Nick Mullens","SF","QB",23,31,176,274,2277,13,10,17,1900,1220,106,42,13,20,24,5,8,0.57,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,8,3,2,2,18,-16,0,NA,123,17.31,15.38,123.48,33
"322","00-0031589",2017,"Brett Hundley","GB","QB",24,28,192,316,1836,9,12,29,2393,1015,89,31,7,37,16,2,8,0.52,NA,0.22,3.01,3.97,7.14,-3.16,11.82,34.55,-1.36,70.36,60.27,48.26,0,0,0,4,3,2,0,36,270,2,NA,93,21.27,8.45,123.44,31
"323","00-0023436",2012,"Alex Smith","SF","QB",28,25,153,218,1737,13,5,24,1674,775,87,19,10,18,12,7,8,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,8,5,0,0,31,132,0,0,140,19.55,14,122.68,29
"324","00-0029567",2014,"Nick Foles","PHI","QB",25,23,186,311,2163,13,10,9,2999,980,101,39,27,54,17,8,16,0.44,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,5,5,3,1,16,68,0,NA,175,21.54,21.88,119.32,29
"325","00-0027854",2013,"Sam Bradford","LA","QB",25,32,159,262,1687,14,4,15,1824,903,85,41,24,29,18,8,8,0.44,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,13,1,0,3,15,31,0,NA,98,16.39,14,118.58,30
"326","00-0026898",2012,"Mark Sanchez","NYJ","QB",25,32,246,453,2883,13,18,34,4065,976,146,50,25,55,19,9,19,0.38,0.36,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,10,3,0,1,22,28,0,NA,70,13.82,4.67,118.12,30
"327","00-0027950",2011,"Christian Ponder","MIN","QB",NA,35,158,291,1853,13,13,30,2667,831,91,32,16,41,21,5,11,0.66,0.31,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,8,4,1,3,28,219,0,NA,65,14.97,5.91,118.02,27
"328","00-0029682",2015,"Brock Osweiler","DEN","QB",24,30,170,275,1967,10,6,23,2422,885,91,41,17,31,20,5,8,0.49,0.29,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,7,1,2,0,21,61,1,NA,115,14,14.38,116.78,30
"329","00-0027948",2011,"Blaine Gabbert","JAX","QB",NA,30,210,413,2214,12,11,40,3216,1135,109,55,22,43,23,5,9,0.42,0.23,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,9,2,1,0,48,98,0,1,85,7.53,5.67,116.36,28
"330","00-0033319",2020,"Nick Mullens","SF","QB",25,41,211,326,2437,12,12,19,2053,1239,120,46,11,20,30,5,13,0.65,0.45,NA,2.63,5.7,6.74,-1.04,14.41,36.33,-2.39,86.7,65.09,40.64,2,0,0,11,1,0,2,9,8,0,NA,58,14.48,5.8,116.28,34
"331","00-0023460",2013,"Jason Campbell","CLE","QB",31,27,180,317,2015,11,8,16,2387,1026,86,35,17,31,13,2,8,0.37,0.12,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,5,2,1,14,107,0,NA,115,23.2,12.78,115.3,31
"332","00-0026197",2012,"Chad Henne","JAX","QB",27,31,166,308,2084,11,11,28,2802,853,85,41,17,28,19,6,8,0.46,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,7,1,3,2,19,64,1,NA,95,26.08,9.5,113.16,31
"333","00-0034343",2018,"Josh Rosen","ARI","QB",21,47,217,393,2278,11,14,45,3262,977,112,38,26,49,16,5,14,0.42,0.19,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,7,2,2,4,23,138,0,NA,13,18.26,0.93,112.92,34
"334","00-0028986",2016,"Case Keenum","LA","QB",NA,38,196,322,2201,9,11,23,2468,1037,102,45,18,34,19,4,13,0.42,0.22,0.38,2.37,6.35,8.33,-1.98,24.59,44.49,-0.25,78.99,61.14,53.67,1,0,0,5,3,1,3,20,51,1,NA,35,22.98,3.5,111.14,30
"335","00-0027974",2015,"Colin Kaepernick","SF","QB",27,33,144,244,1615,6,5,28,1875,840,71,44,16,28,17,3,11,0.39,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,3,1,2,2,45,256,1,NA,68,25.03,7.56,110.2,31
"336","00-0003292",2010,"Kerry Collins","TEN","QB",NA,24,160,278,1823,14,8,13,2723,537,90,36,20,45,19,6,18,0.53,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,9,3,2,1,10,1,0,NA,133,15.53,13.3,109.02,28
"337","00-0036389",2020,"Jalen Hurts","PHI","QB",22,32,77,148,1061,6,4,13,1353,468,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18,6.57,8.77,-2.2,13.21,38.2,-0.26,70.49,50.01,49.37,2,0,0,3,2,1,0,63,354,3,NA,120,15.5,8.57,108.14,35
"338","00-0023662",2013,"Matt Cassel","MIN","QB",31,24,153,254,1807,11,9,16,2145,792,80,33,20,38,13,6,16,0.39,0.3,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,5,3,3,1,18,57,1,NA,120,19.69,13.33,107.98,32
"339","00-0027950",2013,"Christian Ponder","MIN","QB",25,36,152,239,1648,7,9,27,2041,705,83,31,10,31,16,3,11,0.52,0.3,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,4,0,2,34,151,4,NA,60,11.73,6.67,107.02,33
"340","00-0034771",2019,"Mason Rudolph","PIT","QB",24,31,176,283,1765,13,9,15,2286,934,80,32,13,41,20,3,9,0.62,0.23,0.22,2.77,4.75,8.15,-3.4,16.89,40.58,-1.01,83.3,62.57,48.69,0,0,0,5,7,1,0,21,42,0,NA,130,13.58,13,106.8,30
"341","00-0028957",2014,"Austin Davis","LA","QB",25,34,180,284,2001,12,9,29,2417,891,106,32,9,41,19,5,15,0.59,NA,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,7,3,2,4,16,36,0,0,75,20.62,8.33,105.64,30
"342","00-0022787",2013,"Matt Schaub","HOU","QB",32,50,219,358,2310,10,14,21,2796,910,115,47,19,28,22,4,10,0.47,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,9,1,0,4,5,24,0,NA,0,17.95,0,104.8,34
"343","00-0029567",2020,"Nick Foles","CHI","QB",31,34,202,312,1852,10,8,18,2502,701,93,42,24,44,21,8,17,0.5,0.33,0.39,2.53,5.25,7.9,-2.65,20.46,42.34,-0.82,79.45,64.09,48.4,1,0,0,7,3,0,0,16,1,1,NA,95,15.5,10.56,104.18,36
"344","00-0028986",2013,"Case Keenum","HOU","QB",25,30,137,253,1760,9,6,19,2247,697,76,15,15,31,6,7,12,NA,0.47,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,5,3,1,0,14,72,1,NA,110,22.32,13.75,103.6,35
"345","00-0021429",2014,"Carson Palmer","ARI","QB",34,26,141,224,1626,11,3,9,2050,747,82,32,18,31,18,5,10,0.56,0.28,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,6,3,2,1,8,25,0,NA,135,18.91,22.5,103.54,31
"346","00-0028986",2019,"Case Keenum","WAS","QB",31,30,160,247,1707,11,5,15,1700,800,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,6.07,7.04,-0.97,18.8,35.78,-1.52,95.64,65.23,43.17,1,1,0,7,3,1,1,9,12,1,NA,130,20.17,13,103.48,31
"347","00-0027754",2011,"John Skelton","ARI","QB",NA,33,151,275,1913,11,14,23,2632,808,82,29,12,34,16,3,11,NA,0.25,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,8,2,1,1,28,128,0,NA,65,15.57,8.12,103.32,29
"348","00-0021429",2017,"Carson Palmer","ARI","QB",37,29,164,267,1978,9,7,22,2499,743,94,40,20,32,19,6,9,0.48,0.3,0.28,2.61,7.39,9.55,-2.16,23.78,36.08,0.13,85.21,62.17,46.84,2,1,0,7,2,0,1,14,12,0,NA,85,18.9,12.14,102.32,32
"349","00-0027946",2013,"Jake Locker","TEN","QB",25,29,111,183,1256,8,4,16,1788,561,56,17,14,30,10,5,6,NA,0.36,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,5,2,1,0,24,155,2,1,110,17.42,15.71,99.74,36
"350","00-0020245",2013,"Mike Vick","PHI","QB",33,33,77,141,1215,5,3,15,1531,571,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,3,1,1,36,306,2,3,90,28.26,12.86,99.2,37
"351","00-0027876",2010,"Tim Tebow","DEN","QB",NA,26,41,82,654,5,3,6,1007,248,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,3,2,0,0,43,227,6,3,125,12.2,17.86,98.86,29
"352","00-0025423",2011,"Kevin Kolb","ARI","QB",NA,27,146,253,1955,9,8,30,2042,905,88,24,7,24,11,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,3,2,4,0,17,65,0,NA,110,18.56,12.22,98.7,30
"353","00-0021678",2010,"Tony Romo","DAL","QB",NA,23,148,213,1605,11,7,7,1548,789,75,26,14,21,18,6,8,NA,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,8,1,2,0,6,38,0,NA,140,15.38,23.33,98,30
"354","00-0029567",2015,"Nick Foles","LA","QB",26,42,190,337,2052,7,10,14,2707,1154,82,34,17,44,11,2,14,0.32,0.12,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,2,1,2,17,20,1,NA,23,19.57,2.09,96.08,32
"355","00-0023662",2011,"Matt Cassel","KC","QB",NA,31,160,269,1713,10,9,22,2444,682,83,27,15,37,14,6,10,NA,0.4,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,7,2,1,0,25,99,0,NA,75,17.68,8.33,96.02,31
"356","00-0005106",2010,"Brett Favre","MIN","QB",NA,35,217,358,2509,11,19,22,3065,1250,114,40,21,49,18,5,15,0.45,0.24,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,4,6,1,2,17,8,0,NA,50,15.43,3.85,95.16,31
"357","00-0031409",2015,"Johnny Manziel","CLE","QB",22,31,129,223,1500,7,5,19,1829,729,71,40,19,25,15,3,9,0.38,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,0,3,0,37,230,0,0,100,12.69,11.11,95,33
"358","00-0025430",2014,"Drew Stanton","ARI","QB",30,32,132,240,1711,7,5,11,2656,639,77,27,19,40,12,6,15,NA,0.32,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,5,0,0,25,63,0,NA,83,12.91,9.22,94.74,32
"359","00-0027948",2012,"Blaine Gabbert","JAX","QB",22,35,162,278,1662,9,6,22,2194,691,72,32,14,25,16,6,8,0.5,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,6,2,1,3,18,56,0,NA,51,20.66,5.1,94.08,32
"360","00-0010346",2015,"Peyton Manning","DEN","QB",39,54,198,331,2249,9,17,16,3112,967,110,34,17,48,20,4,10,0.59,0.24,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,6,1,2,3,6,-6,0,NA,5,16.41,0.5,91.36,34
"361","00-0007091",2015,"Matt Hasselbeck","IND","QB",39,32,156,256,1690,9,5,16,1900,779,85,39,12,24,17,4,10,0.44,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,9,0,0,0,16,15,0,NA,75,10.84,9.38,91.1,35
