player_id,season,full_name,games,recent_team,position,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,touches,rz_carries,outside_rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,rz_targets,outside_rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,total_snaps,offense_snaps,offense_snap_rate,rush_pts,rec_pts,pass_pts,nw_pts,fantasy_points,fantasy_points_ppr,attempts_per_game,targets_per_game,carries_per_game,touches_per_game,nw_pts_per_game,nw_rk,std_rk
00-0028042,2019,Luke Stocker,11,ATL,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,53,0,60,36,2,-12.174663236830384,2,12,1,1,0,1,3.272727272727273,0.5227272727272727,0.2727272727272727,0,0.2727272727272727,0,0,0,0,0,0,473,340,0.41545454545454547,0,0,0,0,5.300000000000001,13.3,0,1.2727272727272727,0,1.2727272727272727,0,79,91
00-0028105,2012,Ryan Whalen,5,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,53,0,104,14,3,-5.097260725335218,0,12,0,0,0,2,13.014285714285714,0.6142857142857143,0,0,0.2,0,0,0,0,0,0,111,74,0.254,0,0,0,0,5.300000000000001,12.3,0,2.4,0,2.4,0,180,164
00-0028497,2018,Kamar Aiken,2,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,53,0,47,11,2,-0.21040557592641562,0,7,0,0,0,0,9.75,0.9166666666666667,0,0,0,0,0,0,0,0,0,95,71,0.45,0,0,0,0,5.300000000000001,11.3,0,3.5,0,3.5,0,158,170
00-0028903,2014,Garrett Celek,2,SF,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,0,46,7,2,3.5369603706058115,0,2,0,0,0,2,23,1,0,0,1,0,0,0,0,0,0,34,22,0.185,0,0,0,0,5.300000000000001,7.3,0,1,0,1,0,93,88
00-0029274,2012,Devon Wylie,4,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,53,0,76,11,2,-4.001003760035314,0,12,0,0,0,0,6.375,0.4375,0,0,0,0,0,0,0,0,0,104,71,0.29500000000000004,0,0,0,0,5.300000000000001,11.3,0,3,0,3,0,198,165
00-0030280,2016,Knile Davis,6,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,0,0,-8.39944081834983,25,3,15,0,0,5,0,0,0,0,0,0,0,0,0,5,7,25,0,7,18,2,-11.943293839634862,1,6,0,0,0,0,0.7777777777777778,0.4444444444444444,0,0,0,0,0,0,0,0,0,53,42,0.10333333333333333,0,0,0,0,5.300000000000001,10.3,0,1.1666666666666667,3,4.166666666666667,0,115,116
00-0033246,2020,Johnny Mundt,2,LA,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,53,0,8,45,1,2.884577311342582,1,3,0,0,0,0,1.6666666666666667,1,1.5,0,0,0,0,0,0,0,0,81,57,0.41500000000000004,0,0,0,0,5.300000000000001,9.3,0,2,0,2,0,94,87
00-0033338,2020,Cethan Carter,6,CIN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,53,0,54,10,3,1.635020989459008,1,6,0,0,0,0,6.833333333333333,0.75,0.16666666666666666,0,0,0,0,0,0,0,0,224,93,0.24666666666666667,0,0,0,0,5.300000000000001,10.3,0,1.1666666666666667,0,1.1666666666666667,0,95,88
00-0036182,2020,Nick Westbrook-Ikhine,8,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,33,0,82,5,3,-2.931160108593758,1,7,1,0,1,1,8,0.375,0,0,0,0,0,0,0,0,0,227,132,0.24625,0,0,0,0,5.300000000000001,8.3,0,1,0,1,0,218,182
00-0029414,2017,Orson Charles,2,KC,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,0,44,9,1,2.8371598049998283,0,2,0,0,0,1,22,1,0,0,0.5,0,0,0,0,0,0,49,18,0.115,0,0,0,0,5.3,7.3,0,1,0,1,0,84,88
00-0031611,2015,Josh Robinson,5,IND,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,39,0,0,-9.32944092323305,23,7,10,3,2,6,0,0,0,0,0,0,0,0,0,6,6,33,0,-4,37,2,-0.42073670943500474,0,6,0,0,0,0,0.32,0.4,0,0,0,0,0,0,0,0,0,74,58,0.168,0,0,0,0,5.200000000000001,11.200000000000001,0,1.2,3.4,4.6,0,130,121
00-0035013,2019,Jon Hilliman,3,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,91,0,6,-10.237402848666534,34,3,27,1,0,11,0,0,0,0,0,0,0,0,0,3,4,1,0,-1,10,0,-9.087748777528759,0,4,0,0,0,0,-0.16666666666666666,0.5,0,0,0,0,0,0,0,0,0,115,102,0.5366666666666666,0,0,0,0,5.200000000000001,8.200000000000001,0,1.3333333333333333,10,11.333333333333334,0,133,113
00-0026691,2014,Chris Williams,1,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-8,0,0,-1.3395461337640882,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0.11,0,0,0,25,5.2,5.2,0,0,1,1,25,90,160
00-0022864,2010,Luke McCown,1,JAX,QB,11,19,120,0,0,0,190,58,6,-2.693369491957128,5,4,9,18,3,0.4,0,0,0,0,0,0,0,0,0,1,4,0,0,-1.0830582103226334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5.2,19,0,1,1,0,59,61
00-0024389,2018,Delanie Walker,1,TEN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,52,0,46,20,4,-4.934593169949949,1,6,0,0,0,0,6.571428571428571,0.5714285714285714,4,0,0,0,0,0,0,0,0,39,39,0.57,0,0,0,0,5.2,9.2,0,7,0,7,0,75,93
00-0026953,2011,Sammie Stroughter,3,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,52,0,58,20,2,1.7827242371499818,0,7,0,0,0,1,9.733333333333334,0.26666666666666666,0,0,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,9.2,0,2.3333333333333335,0,2.3333333333333335,0,168,157
00-0027154,2011,Jake O'Connell,5,KC,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,52,0,64,14,4,0.2260080620762892,1,11,1,1,0,0,5.8,0.7666666666666666,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,12.200000000000001,0,2.4,0,2.4,0,84,78
00-0031484,2020,Chris Manhertz,7,CAR,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,52,0,32,33,1,-0.7028197829495184,0,8,0,0,0,0,3.7857142857142856,0.7857142857142857,0,0,0,0,0,0,0,0,0,290,250,0.5157142857142857,0,0,0,0,5.2,11.200000000000001,0,1.1428571428571428,0,1.1428571428571428,0,86,89
00-0031612,2017,Aaron Ripkowski,11,GB,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,-1.7091398853226565,15,2,3,0,0,2,0,0,0,0,0,0,0,0,0,7,10,39,0,21,22,1,-1.0006629397394136,1,9,0,0,0,0,1.9090909090909092,0.5909090909090909,0,0,0,0,0,0,0,0,0,261,123,0.1781818181818182,0,0,0,0,5.2,12.2,0,0.9090909090909091,0.45454545454545453,1.3636363636363635,0,16,11
00-0032245,2017,Sean Mannion,5,LA,QB,22,37,185,0,0,3,256,76,8,-16.040472410927933,4,2,6,38,4,0.05,0,0.1,0,0,0,0,0,0,0,9,-2,0,3,1.563336682273075,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0.308,0,0,0,0,5.2,5.2,7.4,0,1.8,1.8,0,60,57
00-0033387,2018,Jacob Hollister,2,NE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,52,0,41,16,2,1.6663167912047356,0,5,0,0,0,0,8.333333333333334,0.75,0,0,0,0,0,0,0,0,0,56,36,0.28,0,0,0,0,5.2,9.2,0,2.5,0,2.5,0,108,94
00-0033434,2018,Bobo Wilson,3,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,52,0,54,20,2,0.7902646153233945,0,5,0,0,0,1,9.777777777777779,0.8888888888888888,0,0,0.6666666666666666,0,0,0,0,0,0,88,44,0.21,0,0,0,0,5.2,9.200000000000001,0,1.6666666666666667,0,1.6666666666666667,0,182,171
00-0021678,2016,Tony Romo,1,DAL,QB,3,4,29,1,0,0,60,10,3,3.7060042255325243,1,1,2,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.12,0,0,10,10,5.16,5.16,4,0,0,0,10,48,59
00-0021236,2012,Randy McMichael,7,LAC,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,51,0,31,54,3,0.5714737933594733,1,12,0,0,0,0,2.9404761904761907,0.6309523809523809,0.14285714285714285,0,0,0,0,0,0,0,0,331,229,0.4657142857142857,0,0,0,0,5.1000000000000005,14.100000000000001,0,1.8571428571428572,0,1.8571428571428572,0,61,76
00-0022897,2010,Greg Jones,9,JAX,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,-0.7334838570095599,13,0,2,0,0,1,0,0,0,0,0,0,0,0,0,11,11,47,0,5,42,2,0.22129532019607723,2,9,0,0,0,0,0.4444444444444444,1,0.4444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1000000000000005,16.1,0,1.2222222222222223,0.2222222222222222,1.4444444444444444,0,19,21
00-0026491,2011,Stefan Logan,9,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,2,-1.5266297042835504,10,0,9,0,0,5,0,0,0,0,0,0,0,0,0,1,1,19,0,-4,23,1,1.325738473329693,0,1,0,0,0,0,-0.4444444444444444,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1000000000000005,6.1000000000000005,0,0.1111111111111111,1,1.1111111111111112,0,165,158
00-0027063,2011,Deon Butler,4,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,51,0,60,10,3,1.9948473790333563,2,5,1,1,0,0,8.75,0.875,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1000000000000005,11.1,0,1.75,0,1.75,0,170,159
00-0027567,2012,Steve Maneri,5,KC,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,51,0,73,30,3,-3.495677532395348,3,9,1,1,0,1,5.6866666666666665,0.36,0.8,0,0,0,0,0,0,0,0,174,172,0.486,0,0,0,0,5.1000000000000005,10.100000000000001,0,2.4,0,2.4,0,77,77
00-0027618,2012,Brandon Banks,6,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,0,2,-0.8377407571517503,15,1,6,0,0,2,0,0,0,0,0,0,0,0,0,8,8,15,0,-19,34,2,-1.0273202867247164,1,7,0,0,0,0,-1.8333333333333333,1,0.3333333333333333,0,0,0,0,0,0,0,0,114,54,0.13833333333333334,0,0,0,0,5.1000000000000005,13.100000000000001,0,1.3333333333333333,1.1666666666666667,2.5,0,171,166
00-0027853,2013,Teddy Williams,1,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,51,0,51,0,1,3.1374366735108197,0,1,0,0,0,1,51,1,0,0,1,0,0,0,0,0,0,15,3,0.06,0,0,0,0,5.1000000000000005,6.1000000000000005,0,1,0,1,0,158,166
00-0028083,2015,Jacquizz Rodgers,5,CHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,0,3,-2.760392224805532,17,0,14,0,0,8,0,0,0,0,0,0,0,0,0,1,3,10,0,-11,14,0,-1.470725906547159,0,3,0,0,0,0,-2.2,0.2,0,0,0,0,0,0,0,0,0,112,41,0.12,0,0,0,0,5.1000000000000005,6.1000000000000005,0,0.6,2.8,3.4,0,109,122
00-0028903,2012,Garrett Celek,4,SF,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,51,0,54,21,2,1.8210194479324855,1,6,1,1,0,1,7.875,0.5416666666666666,0.5,0.5,0.5,0,0,0,0,0,0,79,58,0.2375,0,0,0,0,5.1000000000000005,9.100000000000001,0,1.75,0,1.75,0,97,78
00-0029218,2012,David Paulson,8,PIT,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,51,0,41,29,0,0.8110027357761282,1,10,1,1,0,0,4.125,0.625,0.125,0.125,0,0,0,0,0,0,0,332,185,0.36,0,0,0,0,5.1000000000000005,12.100000000000001,0,1.375,0,1.375,0,99,79
00-0030460,2017,Markus Wheaton,7,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,51,0,244,3,2,-6.234935552231036,0,17,0,0,0,2,13.630952380952381,0.10714285714285714,0,0,0.2857142857142857,0,0,0,0,0,0,175,175,0.38857142857142857,0,0,0,0,5.1000000000000005,8.1,0,2.4285714285714284,0,2.4285714285714284,0,151,171
00-0031511,2019,DeAndrew White,3,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,51,0,133,28,3,-3.470974192896392,1,8,1,1,0,2,14.422222222222222,0.5777777777777777,0.6666666666666666,0.6666666666666666,0.16666666666666666,0,0,0,0,0,0,101,49,0.23,0,0,0,0,5.1000000000000005,9.1,0,3,0,3,0,159,170
00-0032122,2015,Joey Iosefa,2,NE,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,0,2,-4.125336014009682,15,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,23,0.175,0,0,0,0,5.1000000000000005,5.1000000000000005,0,0,7.5,7.5,0,26,15
00-0034221,2018,Roc Thomas,5,MIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,0,2,-1.4016434187069535,12,2,6,1,1,4,0,0,0,0,0,0,0,0,0,2,4,21,0,8,12,0,-2.1788578983407056,2,2,0,0,0,0,1.4,0.3,0.2,0,0,0,0,0,0,0,0,88,29,0.08600000000000001,0,0,0,0,5.1000000000000005,7.100000000000001,0,0.8,1.6,2.4,0,133,110
00-0028093,2013,Niles Paul,5,WAS,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,51,0,51,22,2,-0.21870728540822926,3,5,1,1,0,0,7.966666666666667,0.43333333333333335,0.2,0,0,0,0,0,0,0,0,172,69,0.19599999999999998,0,0,0,0,5.1,9.1,0,1.6,0,1.6,0,91,84
00-0029388,2012,Deonte Thompson,2,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,51,0,45,23,2,1.3683530354187843,1,5,0,0,0,0,8.25,0.75,0.5,0,0,0,0,0,0,0,0,96,85,0.52,0,0,0,0,5.1,10.1,0,3,0,3,0,200,167
00-0029878,2013,MarQueis Gray,8,CLE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,0,3,1.7785549240070395,15,1,5,0,0,3,0,0,0,0,0,0,0,0,0,2,9,8,0,77,6,0,-5.8004495783825405,0,9,1,0,1,2,5.96875,0.1875,0,0,0,0,0,0,0,0,0,191,96,0.185,0,0,0,0,5.1,7.1,0,1.125,0.75,1.875,0,109,85
00-0026664,2012,Tim Masthay,2,GB,P,1,2,27,1,0,0,21,30,1,3.005121369846165,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0.005,0,0,15,15,5.08,5.08,1,0,0,0,7.5,1,2
00-0026286,2011,Jerome Felton,7,IND,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,3,0.6634317678399384,10,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,7,40,0,18,29,1,1.6515792143763974,0,7,0,0,0,0,2.142857142857143,0.5714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000000000001,9,0,1,0.42857142857142855,1.4285714285714286,0,19,20
00-0030068,2014,Marquise Goodwin,7,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,-0.49637271370738745,12,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,9,42,0,169,6,1,-9.368305957061239,1,8,1,1,0,4,16.452380952380953,0.14285714285714285,0,0,0.14285714285714285,0,0,0,0,0,0,129,76,0.15857142857142859,0,0,0,0,5.000000000000001,6.000000000000001,0,1.2857142857142858,0.42857142857142855,1.7142857142857142,0,174,161
00-0024489,2011,Ahmard Hall,8,TEN,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0,3,-0.6596863091690466,20,2,4,0,0,2,0,0,0,0,0,0,0,0,0,9,14,46,0,-4,53,1,-2.5728376859333366,2,12,0,0,0,0,-0.10416666666666669,0.6458333333333334,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,1.75,0.75,2.5,0,16,21
00-0026780,2014,Kevin Ogletree,4,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,50,0,113,14,2,2.2586615511685193,1,8,1,1,0,1,15.375,0.5,0,0,0,0,0,0,0,0,0,81,66,0.2325,0,0,0,0,5,10,0,2.25,0,2.25,0,144,162
00-0027779,2013,Deji Karim,2,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51,0,3,0.08767629717476666,14,1,11,0,0,1,0,0,0,0,0,0,0,0,0,1,2,-1,0,27,3,0,-1.3493120496277697,0,2,0,0,0,1,13.5,0.5,0,0,0,0,0,0,0,0,0,64,36,0.27,0,0,0,0,5,6,0,1,6,7,0,100,107
00-0027985,2019,Lance Kendricks,4,LAC,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,50,0,74,7,3,0.8527472350979224,1,6,1,1,0,0,9,0.29166666666666663,0,0,0,0,0,0,0,0,0,80,75,0.27,0,0,0,0,5,8,0,1.75,0,1.75,0,78,92
00-0029740,2016,Ifeanyi Momah,3,ARI,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,50,0,45,16,2,1.9739618215244263,1,3,0,0,0,1,9.333333333333334,0.3333333333333333,0,0,0.6666666666666666,0,0,0,0,0,0,75,25,0.10333333333333333,0,0,0,0,5,7,0,1.3333333333333333,0,1.3333333333333333,0,88,87
00-0030091,2016,Tavarres King,3,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,50,0,120,6,1,-1.8990890232962556,1,3,0,0,0,3,30.833333333333332,0.5,0.3333333333333333,0,0.6666666666666666,0,0,0,0,0,0,65,65,0.29666666666666663,0,0,0,0,5,7,0,1.3333333333333333,0,1.3333333333333333,0,151,176
00-0032404,2017,Tyler Ervin,3,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,1,-0.728061878005974,15,0,4,0,0,2,0,0,0,0,0,0,0,0,0,8,11,38,0,57,12,1,-1.868545709095971,2,9,1,1,0,1,4.6000000000000005,0.8,2.3333333333333335,1.3333333333333333,1.3333333333333333,0,0,0,0,0,0,129,85,0.3833333333333333,0,0,0,0,5,13,0,3.6666666666666665,1.3333333333333333,5,0,127,119
00-0034253,2020,Dontrell Hilliard,2,CLE,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,0,3,-1.0054544250306208,10,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,2.055344753433019,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0.5,4.5,5,0,125,128
00-0034319,2019,Deon Yelder,3,KC,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,0,38,32,2,2.631337800528854,0,4,0,0,0,1,9.833333333333334,0.6666666666666666,0,0,0,0,0,0,0,0,0,51,39,0.18666666666666668,0,0,0,0,5,8,0,1.3333333333333333,0,1.3333333333333333,0,105,93
00-0034487,2020,Trent Sherfield,2,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,50,0,82,27,2,-7.4889869700418785,1,6,0,0,0,2,9.333333333333332,0.8333333333333333,2,0,1,0,0,0,0,0,0,79,50,0.445,0,0,0,0,5,10,0,3.5,0,3.5,0,193,183
00-0034798,2018,Durham Smythe,6,MIA,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,50,0,47,7,2,-7.371708272374235,0,11,0,0,0,1,3.4166666666666665,0.375,0,0,0.3333333333333333,0,0,0,0,0,0,161,72,0.22166666666666668,0,0,0,0,5,11,0,1.8333333333333333,0,1.8333333333333333,0,120,95
00-0035184,2019,Devine Ozigbo,1,JAX,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,0,1,-0.5317297071451321,14,3,6,0,0,1,0,0,0,0,0,0,0,0,0,3,5,23,0,6,20,1,0.09765345545019954,0,5,0,0,0,0,1.2,0.6,0,0,0,0,0,0,0,0,0,36,23,0.33,0,0,0,0,5,8,0,5,9,14,0,135,114
00-0036100,2020,Isaiah Zuber,4,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,2,1.524224478926044,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,2,29,0,-1,30,1,1.0644603648688644,0,2,0,0,0,0,-0.25,0.5,0,0,0,0,0,0,0,0,0,26,26,0.0975,0,0,0,0,5,7,0,0.5,0.5,1,0,213,184
