player_id,season,full_name,team,first_name,last_name,age_mod,age,draft_year,db_season,birth_date,position,depth_chart_position,sleeper_id
00-0034106,2018,John Diarse,DEN,John,Diarse,3,NA,NA,2021,1994-12-10,WR,NA,5425
00-0034100,2018,Shay Fields,DEN,Shay,Fields,3,NA,NA,2021,1996-06-22,WR,NA,5431
00-0034113,2018,Jimmy Williams,DEN,Jimmy,Williams,3,NA,NA,2021,1995-02-24,WR,NA,NA
00-0034878,2018,Bryce Bobo,DEN,Bryce,Bobo,3,NA,NA,2021,1995-01-21,WR,NA,5787
00-0034433,2018,Nick Bawden,DET,Nick,Bawden,3,22,2018,2021,1996-06-22,RB,NA,5116
00-0034890,2018,Justin Stockton,DET,Justin,Stockton,3,NA,NA,2021,1995-07-06,RB,NA,5800
00-0034349,2018,Kerryon Johnson,DET,Kerryon,Johnson,3,21,2018,2021,1997-06-30,RB,NA,5068
00-0034593,2018,Chris Lacy,DET,Chris,Lacy,3,22.4,2018,2021,1996-01-28,WR,NA,5661
00-0034715,2018,Deontez Alexander,DET,Deontez,Alexander,3,21.9,2018,2021,1996-07-25,WR,NA,5703
00-0034646,2018,Brandon Powell,DET,Brandon,Powell,3,21.8,2018,2021,1995-09-12,WR,NA,5695
00-0034177,2018,Tim Boyle,GB,Tim,Boyle,3,23.7,2018,2021,1994-10-03,QB,NA,5257
00-0034624,2018,Lavon Coleman,GB,Lavon,Coleman,3,23.5,2018,2021,1994-12-10,RB,NA,5259
00-0032068,2018,Malcolm Johnson,GB,Malcolm,Johnson,3,25.9,2015,2021,1992-08-11,TE,NA,2496
00-0034672,2018,Ethan Wolf,GB,Ethan,Wolf,3,NA,NA,2021,1995-11-07,TE,NA,5196
00-0034306,2018,Ryan Smith,GB,Ryan,Smith,3,NA,NA,2021,1996-01-13,TE,NA,5547
00-0034193,2018,Kevin Rader,GB,Kevin,Rader,3,23.1,2018,2021,1995-04-26,TE,NA,5171
00-0034272,2018,Marquez Valdes-Scantling,GB,Marquez,Valdes-Scantling,3,23.7,2018,2021,1994-10-10,WR,NA,5086
00-0034279,2018,Equanimeous St. Brown,GB,Equanimeous,St. Brown,3,21.7,2018,2021,1996-09-30,WR,NA,5323
00-0034642,2018,Kyle Lewis,GB,Kyle,Lewis,3,NA,NA,2021,1995-04-22,WR,NA,5236
00-0034268,2018,J'Mon Moore,GB,J'Mon,Moore,3,23.1,2018,2021,1995-05-23,WR,NA,5006
00-0034859,2018,Adonis Jennings,GB,Adonis,Jennings,3,NA,NA,2021,1995-12-31,WR,NA,5129
00-0034647,2018,Teo Redding,GB,Teo,Redding,3,23.5,2018,2021,1994-12-08,WR,NA,5255
00-0034521,2018,Allen Lazard,GB,Allen,Lazard,3,22.5,2018,2021,1995-12-11,WR,NA,5185
00-0031085,2018,Jay Prosch,HOU,Jay,Prosch,3,25.8,2014,2021,1992-08-21,RB,NA,1956
00-0034632,2018,Terry Swanson,HOU,Terry,Swanson,3,NA,NA,2021,1996-08-06,RB,NA,5201
00-0034449,2018,Buddy Howell,HOU,Buddy,Howell,3,22.2,2018,2021,1996-03-27,RB,NA,5271
00-0034364,2018,Jordan Akins,HOU,Jordan,Akins,3,26.2,2018,2021,1992-04-19,TE,NA,5032
00-0034420,2018,Jordan Thomas,HOU,Jordan,Thomas,3,21.9,2018,2021,1996-08-02,TE,NA,5117
00-0034631,2018,Vyncint Smith,HOU,Vyncint,Smith,3,22,2018,2021,1996-06-09,WR,NA,5260
00-0034366,2018,Keke Coutee,HOU,Keke,Coutee,3,21.4,2018,2021,1997-01-14,WR,NA,5007
00-0034081,2018,Steven Mitchell,HOU,Steven,Mitchell,3,24.1,2018,2021,1994-05-02,WR,NA,5132
00-0034633,2018,Jester Weah,HOU,Jester,Weah,3,23.4,2018,2021,1995-02-07,WR,NA,5261
00-0034367,2018,Nyheim Hines,IND,Nyheim,Hines,3,21.6,2018,2021,1996-11-12,RB,NA,5347
00-0034400,2018,Jordan Wilkins,IND,Jordan,Wilkins,3,23.9,2018,2021,1994-07-18,RB,NA,5100
00-0034406,2018,Deon Cain,IND,Deon,Cain,3,21.9,2018,2021,1996-08-09,WR,NA,5101
00-0034395,2018,Daurice Fountain,IND,Daurice,Fountain,3,22.5,2018,2021,1995-12-22,WR,NA,5102
00-0034087,2018,Steve Ishmael,IND,Steve,Ishmael,3,22.9,2018,2021,1995-07-18,WR,NA,5262
00-0034416,2018,Tanner Lee,JAX,Tanner,Lee,3,23.3,2018,2021,1995-02-14,QB,NA,5118
00-0034427,2018,Dave Williams,JAX,Dave,Williams,3,24,2018,2021,1994-06-17,RB,NA,5115
00-0034225,2018,Dimitri Flowers,JAX,Dimitri,Flowers,3,NA,NA,2021,1996-01-20,RB,NA,5353
00-0034322,2018,Pharoah McKever,JAX,Pharoah,McKever,3,NA,NA,2021,1994-02-04,TE,NA,5280
00-0034640,2018,DeAndre Goolsby,JAX,DeAndre,Goolsby,3,NA,NA,2021,1996-06-12,TE,NA,5256
00-0034777,2018,D.J. Chark,JAX,D.J.,Chark,3,21.7,2018,2021,1996-09-23,WR,NA,4951
00-0034196,2018,Andre Levrone,JAX,Andre,Levrone,3,NA,NA,2021,1995-03-09,WR,NA,5249
00-0034669,2018,Jordan Veasy,JAX,Jordan,Veasy,3,23,2018,2021,1995-06-23,WR,NA,5293
00-0034291,2018,Chase Litton,KC,Chase,Litton,3,22.7,2018,2021,1995-10-05,QB,NA,5263
00-0034535,2018,Ray Lawry,KC,Ray,Lawry,3,NA,NA,2021,1996-09-10,RB,NA,5252
00-0028074,2018,Anthony Sherman,KC,Anthony,Sherman,3,29.5,2011,2021,1988-12-11,RB,NA,973
00-0034301,2018,Darrel Williams,KC,Darrel,Williams,3,23.2,2018,2021,1995-04-15,RB,NA,5549
00-0034292,2018,Blake Mack,KC,Blake,Mack,3,NA,NA,2021,1996-04-24,TE,NA,5264
00-0034575,2018,David Wells,KC,David,Wells,3,NA,NA,2021,1995-05-02,TE,NA,5235
00-0034319,2018,Deon Yelder,KC,Deon,Yelder,3,23.3,2018,2021,1995-03-06,TE,NA,5277
00-0034293,2018,Elijah Marks,KC,Elijah,Marks,3,NA,NA,2021,1995-12-29,WR,NA,NA
00-0034297,2018,Byron Pringle,KC,Byron,Pringle,3,24.6,2018,2021,1993-11-17,WR,NA,5199
00-0034819,2018,Josh Crockett,KC,Josh,Crockett,3,23.3,2018,2021,1995-03-13,WR,NA,5760
00-0034737,2018,Luis Perez,LA,Luis,Perez,3,23.8,2018,2021,1994-08-06,QB,NA,5709
00-0034666,2018,Larry Rose,LA,Larry,Rose,3,NA,NA,2021,1995-09-09,RB,NA,5618
00-0034733,2018,Nick Holley,LA,Nick,Holley,3,NA,NA,2021,1994-12-05,RB,NA,5710
00-0034808,2018,John Kelly,LA,John,Kelly,3,21.7,2018,2021,1996-10-04,RB,NA,5076
00-0034735,2018,Codey McElroy,LA,Codey,McElroy,3,25.5,2018,2021,1992-12-13,TE,NA,5269
00-0034854,2018,KhaDarel Hodge,LA,KhaDarel,Hodge,3,23.5,2018,2021,1995-01-03,WR,NA,5773
00-0034853,2018,Aaron Lacombe,LA,Aaron,Lacombe,3,NA,NA,2021,1995-04-06,WR,NA,NA
00-0034442,2018,Austin Proehl,LA,Austin,Proehl,3,22,2018,2021,1995-10-11,WR,NA,5126
00-0034574,2018,Nic Shimonek,LAC,Nic,Shimonek,3,NA,NA,2021,1994-08-22,QB,NA,5265
00-0034565,2018,Detrez Newsome,LAC,Detrez,Newsome,3,24.3,2018,2021,1994-03-06,RB,NA,5266
00-0034563,2018,Anthony Manzo-Lewis,LAC,Anthony,Manzo-Lewis,3,NA,NA,2021,1995-10-11,RB,NA,5358
00-0034440,2018,Justin Jackson,LAC,Justin,Jackson,3,23.2,2018,2021,1996-04-22,RB,NA,5131
00-0034549,2018,Cole Hunt,LAC,Cole,Hunt,3,23.1,2018,2021,1995-05-30,TE,NA,5231
00-0034557,2018,Ben Johnson,LAC,Ben,Johnson,3,NA,NA,2021,1994-07-28,TE,NA,5268
00-0034784,2018,Austin Roberts,LAC,Austin,Roberts,3,22.5,2018,2021,1995-12-03,TE,NA,5751
00-0034877,2018,Marcus Peterson,LAC,Marcus,Peterson,3,NA,NA,2021,NA,WR,NA,NA
00-0034409,2018,Dylan Cantrell,LAC,Dylan,Cantrell,3,24,2018,2021,1994-06-29,WR,NA,5103
00-0034412,2018,Luke Falk,MIA,Luke,Falk,3,23.5,2018,2021,1994-12-28,QB,NA,5108
00-0034799,2018,Kalen Ballage,MIA,Kalen,Ballage,3,22.5,2018,2021,1995-12-22,RB,NA,4994
00-0034798,2018,Durham Smythe,MIA,Durham,Smythe,3,22.9,2018,2021,1995-08-09,TE,NA,5008
00-0034829,2018,Mike Gesicki,MIA,Mike,Gesicki,3,22.7,2018,2021,1995-10-03,TE,NA,4993
00-0034219,2018,Peter Pujals,MIN,Peter,Pujals,3,NA,NA,2021,1995-01-23,QB,NA,5403
00-0034221,2018,Roc Thomas,MIN,Roc,Thomas,3,22.8,2018,2021,1995-09-02,RB,NA,5274
00-0034208,2018,Mike Boone,MIN,Mike,Boone,3,23,2018,2021,1995-06-30,RB,NA,5209
00-0034893,2018,Kobe McCrary,MIN,Kobe,McCrary,3,NA,NA,2021,1994-02-19,RB,NA,5801
00-0034311,2018,Johnny Stanton,MIN,Johnny,Stanton,3,NA,NA,2021,1994-09-07,RB,NA,5569
00-0034214,2018,Tyler Hoppes,MIN,Tyler,Hoppes,3,NA,NA,2021,1995-05-08,TE,NA,5276
00-0034270,2018,Tyler Conklin,MIN,Tyler,Conklin,3,22.9,2018,2021,1995-07-30,TE,NA,5133
00-0034207,2018,Jeff Badet,MIN,Jeff,Badet,3,23.9,2018,2021,1994-08-02,WR,NA,5275
00-0034222,2018,Jake Wieneke,MIN,Jake,Wieneke,3,NA,NA,2021,1994-09-15,WR,NA,5211
00-0034309,2018,Chad Beebe,MIN,Chad,Beebe,3,24,2018,2021,1994-06-01,WR,NA,5570
00-0034220,2018,Korey Robertson,MIN,Korey,Robertson,3,NA,NA,2021,1995-06-22,WR,NA,5210
00-0034052,2018,Brandon Zylstra,MIN,Brandon,Zylstra,3,25.2,2018,2021,1993-03-25,WR,NA,4878
00-0034423,2018,Danny Etling,NE,Danny,Etling,3,23.9,2018,2021,1994-07-22,QB,NA,5120
00-0034845,2018,Sony Michel,NE,Sony,Michel,3,23.3,2018,2021,1995-02-17,RB,NA,4962
00-0034439,2018,Ryan Izzo,NE,Ryan,Izzo,3,22.5,2018,2021,1995-12-21,TE,NA,5094
00-0034598,2018,Shane Wimann,NE,Shane,Wimann,3,NA,NA,2021,1994-09-09,TE,NA,NA
00-0034419,2018,Braxton Berrios,NE,Braxton,Berrios,3,22.7,2018,2021,1995-10-06,WR,NA,5121
00-0034584,2018,Darren Andrews,NE,Darren,Andrews,3,NA,NA,2021,1995-08-05,WR,NA,NA
00-0034698,2018,Damoun Patterson,NE,Damoun,Patterson,3,23.8,2018,2021,1994-09-16,WR,NA,5125
00-0034126,2018,J.T. Barrett,NO,J.T.,Barrett,3,23.4,2018,2021,1995-01-23,QB,NA,5228
00-0034099,2018,Martez Carter,NO,Martez,Carter,3,25.3,2018,2021,1993-03-08,RB,NA,5138
00-0034823,2018,Josh Smith,NO,Josh,Smith,3,NA,NA,2021,1994-03-24,WR,NA,NA
00-0034765,2018,Tre'Quan Smith,NO,Tre'Quan,Smith,3,22.4,2018,2021,1996-01-07,WR,NA,5026
00-0034068,2018,Simmie Cobbs,NO,Simmie,Cobbs,3,22.8,2018,2021,1995-08-25,WR,NA,5164
00-0034749,2018,Eldridge Massington,NO,Eldridge,Massington,3,NA,NA,2021,1995-01-26,WR,NA,NA
00-0034317,2018,Keith Kirkwood,NO,Keith,Kirkwood,3,24.5,2018,2021,1994-12-26,WR,NA,5134
00-0034369,2018,Kyle Lauletta,NYG,Kyle,Lauletta,3,23.3,2018,2021,1995-03-17,QB,NA,4996
00-0034708,2018,Robert Martin,NYG,Robert,Martin,3,22.8,2018,2021,1995-09-04,RB,NA,5700
00-0034844,2018,Saquon Barkley,NYG,Saquon,Barkley,3,21.4,2018,2021,1997-02-09,RB,NA,4866
00-0034795,2018,Garrett Dickerson,NYG,Garrett,Dickerson,3,22.5,2018,2021,1995-12-30,TE,NA,5756
00-0034499,2018,Jawill Davis,NYG,Jawill,Davis,3,23.2,2018,2021,1995-04-06,WR,NA,5175
00-0034206,2018,Quadree Henderson,NYG,Quadree,Henderson,3,21.8,2018,2021,1996-09-12,WR,NA,5279
00-0034899,2018,John Wolford,NYJ,John,Wolford,3,22.7,2018,2021,1995-10-16,QB,NA,5806
00-0034869,2018,Sam Darnold,NYJ,Sam,Darnold,3,21,2018,2021,1997-06-05,QB,NA,4943
00-0034164,2018,Trenton Cannon,NYJ,Trenton,Cannon,3,23.9,2018,2021,1994-07-23,RB,NA,5123
00-0033630,2018,Joel Bouagnon,NYJ,Joel,Bouagnon,3,NA,NA,2021,1995-03-28,RB,NA,4548
00-0034200,2018,Mark Thompson,NYJ,Mark,Thompson,3,23.5,2018,2021,1994-12-09,RB,NA,5463
00-0034766,2018,Chris Herndon,NYJ,Chris,Herndon,3,22.3,2018,2021,1996-02-23,TE,NA,5009
00-0034504,2018,Jonah Trinnaman,NYJ,Jonah,Trinnaman,3,NA,NA,2021,1996-07-20,WR,NA,5384
00-0034560,2018,J.J. Jones,NYJ,J.J.,Jones,3,NA,NA,2021,1992-12-06,WR,NA,5267
00-0034653,2018,Deontay Burnett,NYJ,Deontay,Burnett,3,20.7,2018,2021,1997-10-04,WR,NA,5290
00-0034725,2018,Ryan Yurachek,OAK,Ryan,Yurachek,3,NA,NA,2021,1996-08-27,RB,NA,5718
00-0034870,2018,James Butler,OAK,James,Butler,3,NA,NA,2021,1995-02-19,RB,NA,5785
00-0034315,2018,Chris Warren,OAK,Chris,Warren,3,22,2018,2021,1996-06-06,RB,NA,5587
00-0034169,2018,Marcus Baugh,OAK,Marcus,Baugh,3,23.5,2018,2021,1994-12-09,TE,NA,5233
00-0034313,2018,Paul Butler,OAK,Paul,Butler,3,NA,NA,2021,1993-04-26,TE,NA,5588
00-0034170,2018,Saeed Blacknall,OAK,Saeed,Blacknall,3,22.3,2018,2021,1996-03-17,WR,NA,5135
00-0034747,2018,Marcell Ateman,OAK,Marcell,Ateman,3,23.8,2018,2021,1994-09-16,WR,NA,4942
00-0034660,2018,Rico Gafford,OAK,Rico,Gafford,3,22.1,2018,2021,1996-05-23,WR,NA,5197
00-0034457,2018,Josh Adams,PHI,Josh,Adams,3,21.6,2018,2021,1996-10-29,RB,NA,5136
00-0034414,2018,Boston Scott,PHI,Boston,Scott,3,23.1,2018,2021,1995-04-27,RB,NA,5122
00-0034351,2018,Dallas Goedert,PHI,Dallas,Goedert,3,23.5,2018,2021,1995-01-03,TE,NA,5022
00-0034703,2018,Tim Wilson,PHI,Tim,Wilson,3,NA,NA,2021,1994-02-16,WR,NA,5714
00-0034462,2018,Anthony Mahoungou,PHI,Anthony,Mahoungou,3,NA,NA,2021,1994-02-12,WR,NA,NA
00-0034892,2018,Darius Prince,PHI,Darius,Prince,3,NA,NA,2021,1990-04-23,WR,NA,5799
00-0034524,2018,Dorren Miller,PHI,Dorren,Miller,3,NA,NA,2021,1994-08-03,WR,NA,5359
00-0034771,2018,Mason Rudolph,PIT,Mason,Rudolph,3,22.9,2018,2021,1995-07-17,QB,NA,4972
00-0034205,2018,Jarvion Franklin,PIT,Jarvion,Franklin,3,NA,NA,2021,1995-12-09,RB,NA,5278
00-0034596,2018,Ralph Webb,PIT,Ralph,Webb,3,23.6,2018,2021,1994-11-21,RB,NA,5192
00-0034331,2018,Jaylen Samuels,PIT,Jaylen,Samuels,3,21.9,2018,2021,1996-07-20,RB,NA,5107
00-0034340,2018,Christian Scotland-Williamson,PIT,Christian,Scotland-Williamson,3,NA,NA,2021,1993-07-05,TE,NA,5468
00-0034676,2018,James Washington,PIT,James,Washington,3,22.2,2018,2021,1996-04-02,WR,NA,5024
00-0034732,2018,Alex McGough,SEA,Alex,McGough,3,22.6,2018,2021,1995-11-19,QB,NA,5124
00-0034750,2018,Rashaad Penny,SEA,Rashaad,Penny,3,22.4,2018,2021,1996-02-02,RB,NA,4985
00-0034883,2018,Gerald Holmes,SEA,Gerald,Holmes,3,NA,NA,2021,1994-11-15,RB,NA,5791
00-0034237,2018,Khalid Hill,SEA,Khalid,Hill,3,NA,NA,2021,1995-06-04,RB,NA,5560
00-0034432,2018,Bo Scarbrough,SEA,Bo,Scarbrough,3,21.7,2018,2021,1996-09-29,RB,NA,5112
00-0034148,2018,Daniel Marx,SEA,Daniel,Marx,3,NA,NA,2021,1995-10-07,RB,NA,5240
00-0034159,2018,Will Dissly,SEA,Will,Dissly,3,21.9,2018,2021,1996-07-08,TE,NA,5010
00-0034716,2018,Clayton Wilson,SEA,Clayton,Wilson,3,NA,NA,2021,1994-08-01,TE,NA,5733
00-0034867,2018,Malik Turner,SEA,Malik,Turner,3,22.4,2018,2021,1996-01-30,WR,NA,5781
00-0034243,2018,Caleb Scott,SEA,Caleb,Scott,3,NA,NA,2021,1996-01-08,WR,NA,5223
00-0034074,2018,Jack Heneghan,SF,Jack,Heneghan,3,NA,NA,2021,1996-02-13,QB,NA,5392
00-0034115,2018,Jeff Wilson,SF,Jeff,Wilson,3,22.6,2018,2021,1995-11-16,RB,NA,5284
00-0034900,2018,Ja'Quan Gardner,SF,Ja'Quan,Gardner,3,NA,NA,2021,NA,RB,NA,5809
00-0034073,2018,Ross Dwelley,SF,Ross,Dwelley,3,23.4,2018,2021,1995-01-26,TE,NA,5285
00-0034286,2018,Richie James,SF,Richie,James,3,23.2,2018,2021,1995-09-05,WR,NA,5137
00-0034330,2018,Jordan Smallwood,SF,Jordan,Smallwood,3,NA,NA,2021,1995-01-18,WR,NA,5590
00-0034072,2018,Steven Dunbar,SF,Steven,Dunbar,3,NA,NA,2021,1995-12-19,WR,NA,5391
00-0034860,2018,Dante Pettis,SF,Dante,Pettis,3,22.7,2018,2021,1995-10-23,WR,NA,4992
00-0034608,2018,Austin Allen,TB,Austin,Allen,3,NA,NA,2021,1994-08-21,QB,NA,5286
00-0034816,2018,Ronald Jones,TB,Ronald,Jones,3,20.9,2018,2021,1997-08-03,RB,NA,5052
00-0034621,2018,Shaun Wilson,TB,Shaun,Wilson,3,22.5,2018,2021,1995-12-02,RB,NA,5395
00-0033262,2018,Colin Jeter,TB,Colin,Jeter,3,NA,NA,2021,1995-05-23,TE,NA,4327
00-0034611,2018,Donnie Ernsberger,TB,Donnie,Ernsberger,3,NA,NA,2021,1996-10-13,TE,NA,5288
00-0034613,2018,Tanner Hudson,TB,Tanner,Hudson,3,23.6,2018,2021,1994-11-12,TE,NA,5409
00-0034618,2018,Ervin Philips,TB,Ervin,Philips,3,NA,NA,2021,1995-01-18,WR,NA,5407
00-0034386,2018,Justin Watson,TB,Justin,Watson,3,23.2,2018,2021,1995-04-04,WR,NA,5374
00-0034609,2018,Sergio Bailey II,TB,Sergio II,Bailey,3,NA,NA,2021,1994-08-21,WR,NA,5408
00-0034438,2018,Logan Woodside,TEN,Logan,Woodside,3,23.4,2018,2021,1995-01-27,QB,NA,5128
00-0034670,2018,Akrum Wadley,TEN,Akrum,Wadley,3,NA,NA,2021,1995-03-13,RB,NA,5195
00-0034654,2018,Dalyn Dawkins,TEN,Dalyn,Dawkins,3,23.5,2018,2021,1994-12-26,RB,NA,5619
00-0034652,2018,Cameron Batson,TEN,Cameron,Batson,3,22.5,2018,2021,1995-12-20,WR,NA,5289
00-0034667,2018,Devin Ross,TEN,Devin,Ross,3,22.9,2018,2021,1995-08-12,WR,NA,5292
00-0034897,2018,Connor Jessop,WAS,Connor,Jessop,3,NA,NA,2021,1993-12-27,QB,NA,5808
00-0034119,2018,Elijah Wellman,WAS,Elijah,Wellman,3,NA,NA,2021,1994-09-20,RB,NA,5296
00-0034358,2018,Derrius Guice,WAS,Derrius,Guice,3,21,2018,2021,1997-06-21,RB,NA,4949
00-0034101,2018,Matt Flanagan,WAS,Matt,Flanagan,3,NA,NA,2021,1995-03-26,TE,NA,5194
00-0034783,2018,Garrett Hudson,WAS,Garrett,Hudson,3,NA,NA,2021,1995-01-24,TE,NA,5750
00-0034339,2018,Trey Quinn,WAS,Trey,Quinn,3,22.5,2018,2021,1995-12-07,WR,NA,5139
00-0034710,2018,Darvin Kidsy,WAS,Darvin,Kidsy,3,23.3,2018,2021,1995-03-19,WR,NA,5722
00-0034891,2018,Allenzae Staggers,WAS,Allenzae,Staggers,3,NA,NA,2021,NA,WR,NA,NA
00-0034104,2018,Cam Sims,WAS,Cam,Sims,3,22.4,2018,2021,1996-01-06,WR,NA,5432
00-0035483,2019,Drew Anderson,ARI,Drew,Anderson,2,23.7,2019,2021,1995-10-18,QB,NA,6371
00-0035228,2019,Kyler Murray,ARI,Kyler,Murray,2,21.9,2019,2021,1997-08-07,QB,NA,5849
00-0035569,2019,Dontae Strickland,ARI,Dontae,Strickland,2,NA,NA,2021,1997-03-22,RB,NA,6592
00-0035524,2019,Isaac Zico,ARI,Isaac,Zico,2,NA,NA,2021,1996-06-18,WR,NA,6626
00-0035529,2019,Hakeem Butler,ARI,Hakeem,Butler,2,23.1,2019,2021,1996-05-16,WR,NA,5886
00-0035450,2019,Johnnie Dixon,ARI,Johnnie,Dixon,2,24.8,2019,2021,1994-09-16,WR,NA,6019
00-0035287,2019,KeeSean Johnson,ARI,KeeSean,Johnson,2,22.7,2019,2021,1996-10-09,WR,NA,5962
00-0035527,2019,Andy Isabella,ARI,Andy,Isabella,2,22.6,2019,2021,1996-11-18,WR,NA,5915
00-0035491,2019,A.J. Richardson,ARI,A.J.,Richardson,2,24,2019,2021,1995-06-02,WR,NA,6373
00-0035273,2019,Qadree Ollison,ATL,Qadree,Ollison,2,22.8,2019,2021,1996-09-08,RB,NA,6002
00-0035567,2019,Craig Reynolds,ATL,Craig,Reynolds,2,23,2019,2021,1996-06-15,RB,NA,6659
00-0030968,2019,Keith Smith,ATL,Keith,Smith,2,27.2,2014,2021,1992-04-08,RB,NA,2073
00-0035367,2019,Carson Meier,ATL,Carson,Meier,2,NA,NA,2021,1995-06-29,TE,NA,6365
00-0035206,2019,C.J. Worton,ATL,C.J.,Worton,2,NA,NA,2021,1996-01-30,WR,NA,6359
00-0035208,2019,Olamide Zaccheaus,ATL,Olamide,Zaccheaus,2,21.9,2019,2021,1997-07-23,WR,NA,6271
00-0035194,2019,Shawn Bane,ATL,Shawn,Bane,2,24,2019,2021,1995-06-09,WR,NA,6357
00-0035146,2019,Trace McSorley,BAL,Trace,McSorley,2,23.8,2019,2021,1995-08-23,QB,NA,5974
00-0034975,2019,Justice Hill,BAL,Justice,Hill,2,21.6,2019,2021,1997-11-14,RB,NA,5995
00-0035119,2019,Charles Scarff,BAL,Charles,Scarff,2,NA,NA,2021,1996-05-03,TE,NA,6487
00-0035662,2019,Marquise Brown,BAL,Marquise,Brown,2,22,2019,2021,1997-06-04,WR,NA,5848
00-0035703,2019,Miles Boykin,BAL,Miles,Boykin,2,22.7,2019,2021,1996-10-12,WR,NA,5965
00-0035126,2019,Antoine Wesley,BAL,Antoine,Wesley,2,21.7,2019,2021,1997-10-22,WR,NA,6165
00-0035114,2019,Sean Modster,BAL,Sean,Modster,2,NA,NA,2021,1995-11-13,WR,NA,6459
00-0035601,2019,Joe Horn,BAL,Joe,Horn,2,NA,NA,2021,1994-09-16,WR,NA,6692
00-0035356,2019,Tyree Jackson,BUF,Tyree,Jackson,2,22.4,2019,2021,1997-11-07,QB,NA,6040
00-0035728,2019,Christian Wade,BUF,Christian,Wade,2,28.1,2019,2021,1991-05-15,RB,NA,6196
00-0035250,2019,Devin Singletary,BUF,Devin,Singletary,2,21.8,2019,2021,1997-09-03,RB,NA,6130
00-0035308,2019,Tommy Sweeney,BUF,Tommy,Sweeney,2,24,2019,2021,1995-07-01,TE,NA,6137
00-0035689,2019,Dawson Knox,BUF,Dawson,Knox,2,22.6,2019,2021,1996-11-14,TE,NA,5906
00-0035322,2019,Nate Becker,BUF,Nate,Becker,2,NA,NA,2021,1996-03-24,TE,NA,6535
00-0035353,2019,Nick Easley,BUF,Nick,Easley,2,22.4,2019,2021,1997-01-14,WR,NA,6227
00-0035251,2019,Will Grier,CAR,Will,Grier,2,24.2,2019,2021,1995-04-03,QB,NA,5903
00-0035275,2019,Jordan Scarlett,CAR,Jordan,Scarlett,2,23.9,2019,2021,1995-07-08,RB,NA,6167
00-0035443,2019,Damion Jeanpiere,CAR,Damion,Jeanpiere,2,NA,NA,2021,1996-12-08,WR,NA,6370
00-0035691,2019,Josh Caldwell,CHI,Josh,Caldwell,2,23.1,2019,2021,1996-05-28,RB,NA,6710
00-0035685,2019,David Montgomery,CHI,David,Montgomery,2,22,2019,2021,1997-06-07,RB,NA,5892
00-0035058,2019,Dax Raymond,CHI,Dax,Raymond,2,24.5,2019,2021,1994-11-30,TE,NA,6016
00-0035562,2019,Jesper Horsted,CHI,Jesper,Horsted,2,22.3,2019,2021,1997-02-27,TE,NA,6075
00-0035057,2019,Ellis Richardson,CHI,Ellis,Richardson,2,NA,NA,2021,1995-02-12,TE,NA,6462
00-0029091,2019,Bradley Sowell,CHI,Bradley,Sowell,2,NA,NA,2021,1989-06-06,TE,NA,1269
00-0035018,2019,Alex Wesley,CHI,Alex,Wesley,2,23.6,2019,2021,1995-10-27,WR,NA,6163
00-0035590,2019,Riley Ridley,CHI,Riley,Ridley,2,22.9,2019,2021,1996-07-21,WR,NA,5873
00-0035074,2019,Thomas Ives,CHI,Thomas,Ives,2,NA,NA,2021,1996-06-25,WR,NA,6465
00-0035733,2019,Joe Walker,CHI,Joe,Walker,2,NA,NA,2021,1996-01-12,WR,NA,6727
00-0035652,2019,Ryan Finley,CIN,Ryan,Finley,2,24.5,2019,2021,1994-12-26,QB,NA,5885
00-0035394,2019,Jake Dolegala,CIN,Jake,Dolegala,2,22.7,2019,2021,1996-10-07,QB,NA,6317
00-0035291,2019,Trayveon Williams,CIN,Trayveon,Williams,2,21.7,2019,2021,1997-10-18,RB,NA,6144
00-0035299,2019,Rodney Anderson,CIN,Rodney,Anderson,2,22.8,2019,2021,1996-09-12,RB,NA,5918
00-0035396,2019,Jordan Ellis,CIN,Jordan,Ellis,2,23.2,2019,2021,1996-03-22,RB,NA,6318
00-0035631,2019,Drew Sample,CIN,Drew,Sample,2,23.2,2019,2021,1996-04-16,TE,NA,6001
00-0035341,2019,Trenton Irwin,CIN,Trenton,Irwin,2,23.5,2019,2021,1995-12-10,WR,NA,6598
00-0035475,2019,DaMarkus Lodge,CIN,DaMarkus,Lodge,2,22.1,2019,2021,1997-05-12,WR,NA,6017
00-0035401,2019,Damion Willis,CIN,Damion,Willis,2,22,2019,2021,1997-06-20,WR,NA,6549
00-0035399,2019,Stanley Morgan,CIN,Stanley,Morgan,2,21.8,2019,2021,1996-09-07,WR,NA,6069
00-0035583,2019,A.J. Ouellette,CLE,A.J.,Ouellette,2,NA,NA,2021,1995-07-20,RB,NA,6664
00-0035176,2019,Trayone Gray,CLE,Trayone,Gray,2,NA,NA,2021,1995-12-14,RB,NA,6506
00-0035628,2019,D'Ernest Johnson,CLE,D'Ernest,Johnson,2,23.3,2019,2021,1996-02-27,RB,NA,6694
00-0035039,2019,Stephen Carlson,CLE,Stephen,Carlson,2,22.5,2019,2021,1996-12-12,TE,NA,6451
00-0035038,2019,Dorian Baker,CLE,Dorian,Baker,2,NA,NA,2021,1996-06-01,WR,NA,6449
00-0035045,2019,D.J. Montgomery,CLE,D.J.,Montgomery,2,22.6,2019,2021,1996-11-17,WR,NA,6453
