season,full_name,recent_team,position,games,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,dakota,outside_rz_attempts,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,short_attempts,neutral_attempts,garbadge_time_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,short_completion_pct,passing_yards_300,passing_yards_350,passing_yards_400,passing_tds_1,passing_tds_20,passing_tds_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,outside_rz_carries,rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,garbadge_time_carries,rushing_yards_100,rushing_yards_150,rushing_yards_200,rushing_tds_1,rushing_tds_10,rushing_tds_30,rushing_tds_50,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,short_targets,neutral_targets,garbadge_time_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,short_catch_rate,receiving_yards_100,receiving_yards_150,receiving_yards_200,receiving_tds_1,receiving_tds_20,receiving_tds_50,special_teams_tds,touches,combo_yards_100,combo_yards_150,total_yards,total_tds,offense_snaps,offense_snap_rate,pass_pts,rec_pts,rush_pts,st_pts,nw_pts,fantasy_points,fantasy_points_ppr,player_id,player_name,nw_position,draft_year,draft_round,draft_pick
2020,Khari Blasingame,TEN,FB,5,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,39,0,5,34,2,2.0308849830180407,0,0,0,0,0,5,2,1,1,0.8,0,0,0,0.8,0,0,0,0,0,0,0,5,0,0,39,0,61,0.174,0,0,0,0,0,3.9000000000000004,7.9,00-0035099,K.Blasingame,RB,2019,NA,NA
2020,Brandon Dillon,MIN,TE,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,5,1,0,-0.37799627240747213,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,8,0.11,0,0,0,0,0,0.6000000000000001,1.6,00-0035102,B.Dillon,WR/TE,2019,NA,NA
2019,Alexander Hollins,MIN,WR,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,46,0,75,6,2,1.0903646012746533,1,0,0,0,2,0,0,0,21.5,0.3333333333333333,0,0,0.5,0,0,0,0,0,0,0,0,4,0,0,46,0,53,0.525,0,0,0,0,0,4.6000000000000005,6.6000000000000005,00-0035104,A.Hollins,WR/TE,2019,NA,NA
2019,Keelan Doss,LV,WR,6,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,133,0,124,57,6,8.377228855155408,1,0,0,0,1,8,3,5,6.288888888888889,0.85,0.16666666666666666,0,0,1,0,0,0,0,0,0,0,14,0,0,133,0,180,0.445,0,0,0,0,0,13.3,24.3,00-0035120,K.Doss,WR/TE,2019,NA,NA
2019,Alec Ingold,LV,RB,11,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,7,2.319367696356494,7,3,3,3,0,1,0,0,0,0,0,0,0,6,6,44,1,6,38,4,5.713518254342489,2,0,0,0,0,6,1,2,0.4393939393939394,0.2727272727272727,0.18181818181818182,0,0,0.2727272727272727,0,0,0,1,0,0,0,16,0,0,61,1,142,0.19363636363636363,0,10,0,0,10,12.100000000000001,18.1,00-0035125,A.Ingold,RB,2019,NA,NA
2020,Alec Ingold,LV,FB,11,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0.10214126475940555,2,1,0,0,0,0,0,0,0,0,0,0,0,12,17,110,1,76,88,9,6.382107320256724,3,0,0,0,2,14,7,0,1.9621212121212122,0.7121212121212122,0.18181818181818182,0,0,0.7272727272727273,0,0,0,1,0,0,0,20,0,0,114,1,165,0.2181818181818182,0,10,0,0,10,17.400000000000002,29.400000000000002,00-0035125,A.Ingold,RB,2019,NA,NA
2019,Mecole Hardman,KC,WR,15,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,1,-0.11994361475808546,4,0,0,0,4,0,0,0,0,0,0,0,0,26,41,538,6,453,292,18,36.93144432157471,6,0,0,0,10,18,15,5,10.306666666666667,0.5866666666666667,0.13333333333333333,0,0.26666666666666666,0.36666666666666664,0,0,0,0,4,2,1,45,0,0,555,6,456,0.4573333333333333,0,100,0,25,125,97.5,123.5,00-0035140,M.Hardman,WR/TE,2019,2,24
2020,Mecole Hardman,KC,WR,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,2,0.7114374110824428,3,1,0,0,2,0,0,0,0,0,0,0,0,41,62,560,4,660,285,23,30.573936869506724,3,3,1,2,12,25,19,8,9.07986111111111,0.7059027777777778,0.1875,0.0625,0.14583333333333334,0.6197916666666666,0,0,0,2,2,0,1,66,0,0,591,4,499,0.460625,0,53,0,25,78,89.10000000000001,130.1,00-0035140,M.Hardman,WR/TE,2019,2,24
2019,Trace McSorley,BAL,QB,1,0,0,0,0,0,0,0,0,0,NA,-0.07901865248972925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.45316084451042116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.01,0,0,0,0,0,0.1,0.1,00-0035146,T.McSorley,QB,2019,6,24
2020,Trace McSorley,BAL,QB,2,3,10,10,1,0,0,89,53,2,2.1845523178344592,-0.07901865248972925,10,0,0,0,0,0,3,0,6,0,0,0,1,0,0,0,0,0,1,0,5,17,0,2,0.12438346166163683,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,107,1,20,0.175,20,0,0,0,20,9.299999999999999,9.299999999999999,00-0035146,T.McSorley,QB,2019,6,24
2019,Darwin Thompson,KC,RB,10,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,128,1,9,-2.1294096508715437,28,9,2,1,3,25,0,0,0,1,0,0,0,9,10,43,0,-16,62,2,-1.0802593055705074,0,0,0,0,0,10,2,0,-1.04,0.58,0,0,0,0.58,0,0,0,0,0,0,0,47,0,0,171,1,105,0.155,0,0,10,0,10,23.1,32.1,00-0035148,D.Thompson,RB,2019,6,42
2020,Darwin Thompson,KC,RB,5,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,97,1,7,-8.059157667710679,24,3,1,1,7,7,0,0,0,1,0,0,0,7,11,65,1,-29,88,3,1.0113249371643178,2,0,0,0,0,11,4,4,-1.8571428571428572,0.2,0.2,0,0,0.2,0,0,0,1,0,0,0,38,0,0,162,2,80,0.268,0,10,10,0,20,26.2,33.2,00-0035148,D.Thompson,RB,2019,6,42
2020,John Lovett,GB,QB,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,-1.1545244065346196,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,11,0.17,0,0,0,0,0,0.6000000000000001,0.6000000000000001,00-0035161,J.Lovett,QB,2019,NA,NA
2019,Darrius Shepherd,GB,WR,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,8,3,0,-7.770364667579997,2,0,0,0,0,1,0,0,4,0.5,0.5,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,29,0.39,0,0,0,0,0,0.1,1.1,00-0035181,D.Shepherd,WR/TE,2019,NA,NA
2020,Darrius Shepherd,GB,WR,6,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,46,0,120,18,1,0.5665892803226598,1,1,0,1,2,3,3,1,12.444444444444445,0.6111111111111112,0.16666666666666666,0,0,0.5,0,0,0,0,0,0,0,8,0,0,46,0,136,0.3516666666666666,0,0,0,0,0,4.6000000000000005,9.6,00-0035181,D.Shepherd,WR/TE,2019,NA,NA
2019,Devine Ozigbo,JAX,RB,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,0,1,-0.5317297071451321,7,2,0,0,1,5,0,0,0,0,0,0,0,3,5,23,0,6,20,1,0.09765345545019954,0,0,0,0,0,5,1,0,1.2,0.6,0,0,0,0.6,0,0,0,0,0,0,0,14,0,0,50,0,23,0.33,0,0,0,0,0,5,8,00-0035184,D.Ozigbo,RB,2019,NA,NA
2020,Devine Ozigbo,JAX,RB,4,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-0.39104660926386714,1,0,0,0,1,0,0,0,0,0,0,0,0,9,9,42,0,3,39,3,-5.074950992828235,1,0,0,0,0,9,1,8,-0.7291666666666666,1,0.25,0,0,1,0,0,0,0,0,0,0,10,0,0,43,0,24,0.1,0,0,0,0,0,4.3,13.3,00-0035184,D.Ozigbo,RB,2019,NA,NA
2020,Austin Walter,SF,RB,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,-0.2148154666647315,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,27,0,-6,33,1,1.0316403093747795,0,0,0,0,0,1,0,1,-6,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,30,0,12,0.17,0,0,0,0,0,3,4,00-0035187,A.Walter,RB,2019,NA,NA
2020,A.J. Cole,LV,P,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.5563903102884069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0035190,A.Cole,P,2019,NA,NA
2019,Olamide Zaccheaus,ATL,WR,4,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,115,1,69,63,2,7.170720484224148,0,0,0,0,1,1,1,1,9.5,0.375,0,0,0.25,0.25,0,0,0,0,0,1,1,5,0,0,115,1,48,0.155,0,20,0,10,30,23.5,26.5,00-0035208,O.Zaccheaus,WR/TE,2019,NA,NA
2020,Olamide Zaccheaus,ATL,WR,9,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.8025359364692122,1,0,0,0,0,0,0,0,0,0,0,0,0,20,32,274,1,440,63,16,12.340582720455858,2,3,0,3,8,10,7,9,11.478395061728396,0.5339506172839505,0,0.1111111111111111,0.07407407407407407,0.35185185185185186,1,0,0,0,0,1,0,33,0,0,274,1,288,0.4611111111111111,0,30,0,0,30,33.4,53.400000000000006,00-0035208,O.Zaccheaus,WR/TE,2019,NA,NA
2019,Deonte Harris,NO,WR,8,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,2,2.6265773869818076,4,0,0,0,4,0,0,0,0,0,0,0,0,6,6,24,0,-13,37,2,-0.6251476678666548,0,0,0,0,0,6,1,1,-1.6875,0.625,0,0,0,0.625,0,0,0,0,0,0,1,10,0,0,55,0,52,0.09375,0,0,0,25,25,11.5,17.5,00-0035215,D.Harris,WR/TE,2019,NA,NA
2020,Deonte Harris,NO,WR,9,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,0,2,2.448938010900747,4,2,0,0,5,0,0,0,0,0,0,0,0,20,25,186,1,101,127,10,12.096646738180425,3,1,1,0,0,17,5,2,3.3944444444444444,0.8407407407407408,0.2222222222222222,0.1111111111111111,0,0.8055555555555556,0,0,0,1,0,0,0,31,0,0,237,1,169,0.2866666666666667,0,10,0,0,10,29.700000000000003,49.7,00-0035215,D.Harris,WR/TE,2019,NA,NA
2019,Diontae Johnson,PIT,WR,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,0,2,1.534712792839855,4,0,0,0,1,0,0,0,0,0,0,0,0,59,92,680,5,843,305,31,20.431454748198835,7,2,1,1,15,45,18,5,8.928571428571429,0.6237847222222223,0.16666666666666666,0.125,0.25,0.7427083333333333,0,0,0,1,4,0,1,96,0,0,721,5,666,0.66375,0,70,0,25,95,106.10000000000001,165.1,00-0035216,D.Johnson,WR/TE,2019,3,2
2020,Diontae Johnson,PIT,WR,15,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0.4197293152101338,2,1,0,0,2,0,0,0,0,0,0,0,0,88,144,923,7,1140,394,45,18.39528167763507,10,9,4,5,18,84,36,8,10.072657897657898,0.588964368964369,0.25,0.2222222222222222,0.3,0.6418783068783068,2,0,0,4,3,0,0,147,0,0,938,7,619,0.604,0,105,0,0,105,135.8,223.8,00-0035216,D.Johnson,WR/TE,2019,3,2
2019,Benny Snell,PIT,RB,11,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,426,2,19,-12.910619200731162,88,20,9,3,29,15,0,0,0,2,0,0,0,3,4,23,0,-2,22,0,-0.8570986005943269,0,0,0,0,0,4,0,1,-0.18181818181818182,0.2727272727272727,0,0,0,0.2727272727272727,0,0,0,0,0,0,0,112,0,0,449,2,171,0.2509090909090909,0,0,20,0,20,54.9,57.9,00-0035217,B.Snell Jr.,RB,2019,4,20
2020,Benny Snell,PIT,RB,15,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,368,4,25,-29.894823735317914,90,21,18,13,29,28,1,0,0,4,0,0,0,10,14,61,0,-27,88,3,-5.010769340122816,2,1,1,0,0,14,5,1,-1.3055555555555556,0.2777777777777778,0,0,0,0.2777777777777778,0,0,0,0,0,0,0,125,0,0,429,4,281,0.27066666666666667,0,0,50,0,50,64.9,74.9,00-0035217,B.Snell,RB,2019,4,20
2019,Zach Gentry,PIT,TE,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,2,1,1.0050206788582727,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,14,0.24,0,0,0,0,0,0.4,1.4,00-0035222,Z.Gentry,WR/TE,2019,5,3
2019,Kyler Murray,ARI,QB,16,349,542,542,20,12,48,4055,1846,173,1.837438771046311,0.08612459767617338,510,80,29,25,4,69,299,169,83,0.9375,0.875,1,1,5,0,0,12,6,2,2,93,544,4,27,-0.4454774593043964,76,17,7,3,33,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,4266,24,1025,0.963125,219,0,50,0,269,285.28000000000003,285.28000000000003,00-0035228,K.Murray,QB,2019,1,1
2020,Kyler Murray,ARI,QB,16,375,558,558,26,12,27,4340,1758,205,33.80379369745491,0.08612459767617338,522,63,38,31,7,69,304,153,61,0.9375,0.875,1,1,0,2,2,18,5,3,1,133,819,11,52,43.931695173108224,109,24,12,7,36,23,1,0,0,6,5,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,4790,37,1103,0.966875,295,0,145,0,440,378.74,378.74,00-0035228,K.Murray,QB,2019,1,1
2019,T.J. Hockenson,DET,TE,12,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,32,59,367,2,455,200,19,8.626415580345745,7,5,4,1,5,26,15,3,7.374410774410775,0.5408910533910534,0.125,0.16666666666666666,0.041666666666666664,0.4444444444444444,1,0,0,1,1,0,0,59,0,0,367,2,539,0.6333333333333333,0,35,0,0,35,48.7,80.7,00-0035229,T.Hockenson,WR/TE,2019,1,8
2020,T.J. Hockenson,DET,TE,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4.992892221198417,1,0,0,0,0,0,0,0,0,0,0,0,0,67,101,723,6,710,329,40,8.834433764256831,15,9,9,0,5,47,25,19,6.935443722943723,0.6760055916305916,0.2916666666666667,0.125,0.125,0.809375,0,0,0,6,0,0,0,102,0,0,723,6,768,0.73375,0,63,0,0,63,108.30000000000001,175.3,00-0035229,T.Hockenson,WR/TE,2019,1,8
2019,Christian Wilkins,MIA,DT,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0.7035620484966785,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0.01,0,10,0,0,10,6.1,7.1,00-0035231,C.Wilkins,DT,2019,1,13
2019,Dwayne Haskins,WAS,QB,9,119,203,203,7,7,29,1751,615,65,-51.38989576968774,-0.0039081161714408855,204,28,16,15,1,25,91,44,42,0.8888888888888888,0.8888888888888888,0.7777777777777778,1,0,0,0,5,1,1,1,20,101,0,7,2.172569733155959,18,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1466,7,442,0.8288888888888889,38,0,0,0,38,76.7,76.7,00-0035232,D.Haskins,QB,2019,1,15
2020,Dwayne Haskins,WAS,QB,7,148,241,241,5,7,20,1622,867,73,-39.57215021560823,-0.0039081161714408855,237,24,11,8,3,23,143,50,44,1,0.7142857142857143,0.8571428571428571,1,1,0,0,4,1,0,0,20,46,1,6,0.9772523795545567,13,7,5,4,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1485,6,NA,NA,30,0,10,0,40,68.16,68.16,00-0035232,D.Haskins,QB,2019,1,15
2019,Kaleb McGary,ATL,OT,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-3,0,-3,0,0,-1.1502982852980494,0,0,0,0,0,1,1,0,-3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-3,0,69,1,0,0,0,0,0,-0.30000000000000004,0.7,00-0035235,K.McGary,OT,NA,NA,NA
2019,Miles Sanders,PHI,RB,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,818,3,30,-14.837368387333072,154,25,13,6,82,13,1,0,0,2,0,0,1,50,63,509,3,131,413,19,18.447417385220024,10,1,1,0,4,53,21,9,2.176041666666667,0.7427083333333333,0.4166666666666667,0.0625,0.125,0.734375,0,0,0,2,1,0,0,242,3,1,1327,6,626,0.525,0,55,78,0,133,168.70000000000002,218.70000000000002,00-0035243,M.Sanders,RB,2019,2,21
2020,Miles Sanders,PHI,RB,12,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,867,6,39,-1.3222226206271444,140,24,15,7,70,2,2,0,0,4,0,0,2,28,52,197,0,95,211,8,-19.239947213828337,1,1,0,1,3,47,13,8,1.5260912698412699,0.5051587301587301,0.08333333333333333,0,0,0.5583333333333333,0,0,0,0,0,0,0,216,0,0,1064,6,602,0.7066666666666667,0,0,116,0,116,142.4,170.4,00-0035243,M.Sanders,RB,2019,2,21
2019,J.J. Arcega-Whiteside,PHI,WR,8,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,169,1,366,16,7,1.276955314403709,4,3,2,1,9,4,5,2,18.10625,0.51875,0.25,0.125,0.4375,0.25,0,0,0,1,0,0,0,22,0,0,169,1,426,0.67875,0,10,0,0,10,22.900000000000002,32.9,00-0035246,J.Arcega-Whiteside,WR/TE,2019,2,25
2020,J.J. Arcega-Whiteside,PHI,WR,5,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,85,0,121,11,4,-2.6289636204310227,1,1,0,1,3,2,1,1,15.466666666666667,0.5333333333333333,0,0,0.4,0.2,0,0,0,0,0,0,0,8,0,0,85,0,90,0.26,0,3,0,0,3,10.5,14.5,00-0035246,J.Arcega-Whiteside,WR/TE,2019,2,25
2019,Josh Oliver,JAX,TE,3,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,0,44,5,0,-6.059618746658089,1,0,0,0,1,3,3,1,7.333333333333333,0.5,0.3333333333333333,0,0,0.5,0,0,0,0,0,0,0,6,0,0,15,0,94,0.46,0,0,0,0,0,1.5,4.5,00-0035249,J.Oliver,WR/TE,2019,3,5
2019,Devin Singletary,BUF,RB,12,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,775,2,37,1.9270185595366955,133,18,3,2,61,20,1,0,0,1,1,0,0,29,41,194,2,61,193,5,-5.3972153887853915,5,2,1,1,3,35,8,3,1.0451388888888888,0.6180555555555556,0.16666666666666666,0,0.08333333333333333,0.6638888888888889,0,0,0,0,2,0,0,192,0,0,969,4,540,0.6775,0,30,35,0,65,118.9,147.9,00-0035250,D.Singletary,RB,2019,3,10
2020,Devin Singletary,BUF,RB,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,687,2,40,-14.052346953288058,136,20,8,5,64,30,0,0,0,1,0,0,1,38,50,269,0,51,269,8,0.48806359680754663,7,0,0,0,2,43,22,6,1.0104166666666667,0.8123511904761905,0.28125,0,0,0.85625,0,0,0,0,0,0,0,206,1,0,956,2,621,0.575,0,5,40,0,45,105.60000000000001,143.6,00-0035250,D.Singletary,RB,2019,3,10
2019,Will Grier,CAR,QB,2,28,52,52,0,4,6,491,179,12,-28.179330758438805,-0.014678870304022304,51,7,4,4,0,10,31,5,22,0.5,0.5,1,1,0,0,0,0,0,0,1,7,22,0,2,-8.627824347504905,6,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,250,0,87,0.62,-35,0,0,0,-35,1.3200000000000012,1.3200000000000012,00-0035251,W.Grier,QB,2019,3,36
2019,Trevon Wesco,NYJ,TE,3,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2.1086177555844188,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,47,0,8,40,2,3.4183711246878374,1,1,1,0,0,2,0,0,2.6666666666666665,0.6666666666666666,0,0,0,0.3333333333333333,0,0,0,0,0,0,0,4,0,0,49,0,63,0.32666666666666666,0,0,0,0,0,4.9,6.9,00-0035259,T.Wesco,WR/TE,2019,4,19
2020,Trevon Wesco,NYJ,TE,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.0890621144790202,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,7,0,0,-0.24578303541056812,1,0,0,0,0,2,1,0,3.5,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,3,0,0,5,0,25,0.195,0,0,0,0,0,0.5,1.5,00-0035259,T.Wesco,WR/TE,2019,4,19
2019,Tony Pollard,DAL,RB,14,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,455,2,21,-1.8073819452547468,84,2,0,0,20,44,2,0,0,0,1,1,0,15,20,107,1,-18,135,4,-2.7670474760251236,6,1,1,0,0,18,8,4,-0.7261904761904762,0.39880952380952384,0.17857142857142858,0,0,0.4107142857142857,0,0,0,0,1,0,0,106,0,0,562,3,202,0.20285714285714285,0,15,58,0,73,74.2,89.2,00-0035261,T.Pollard,RB,2019,4,26
2020,Tony Pollard,DAL,RB,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,435,4,23,-2.53819094132632,88,13,4,3,26,17,0,0,0,2,0,2,0,28,40,193,1,-14,232,9,-4.46834263946938,8,1,1,0,0,38,12,9,-0.13854166666666665,0.725,0.25,0,0,0.7614583333333333,0,0,0,1,0,0,0,141,1,0,628,5,363,0.32937500000000003,0,15,65,0,80,92.80000000000001,120.80000000000001,00-0035261,T.Pollard,RB,2019,4,26
